business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2020-08-06,SDLBSL,0.0,397.0,390.0,397.0,20.0,7870.0
2020-08-09,SDLBSL,0.0,436.0,404.0,436.0,60.0,25360.0
2020-08-10,SDLBSL,0.0,479.0,444.0,479.0,100.0,47010.0
2020-08-11,SDLBSL,0.0,526.0,488.0,526.0,100.0,51630.0
2020-08-12,SDLBSL,0.0,578.0,536.0,578.0,140.0,79850.0
2020-08-13,SDLBSL,0.0,635.0,606.0,635.0,200.0,126490.0
2020-08-16,SDLBSL,0.0,698.0,666.0,698.0,630.0,439170.0
2020-08-17,SDLBSL,0.0,767.0,711.0,767.0,1360.0,1041720.0
2020-08-18,SDLBSL,0.0,843.0,782.0,843.0,2940.0,2476890.0
2020-08-19,SDLBSL,0.0,927.0,869.0,871.0,44376.0,39797641.0
2020-08-20,SDLBSL,0.0,885.0,840.0,845.0,9920.0,8403013.0
2020-08-23,SDLBSL,0.0,840.0,815.0,822.0,9420.0,7730040.0
2020-08-24,SDLBSL,0.0,845.0,822.0,836.0,6010.0,5011320.0
2020-08-25,SDLBSL,0.0,877.0,829.0,831.0,7887.0,6583290.0
2020-08-26,SDLBSL,0.0,850.0,833.0,837.0,6440.0,5401930.0
2020-08-27,SDLBSL,0.0,843.0,830.0,832.0,4710.0,3929030.0
2020-08-30,SDLBSL,0.0,835.0,819.0,823.0,4330.0,3561810.0
2020-08-31,SDLBSL,0.0,832.0,818.0,825.0,8358.0,6873906.0
2020-09-02,SDLBSL,0.0,845.0,822.0,829.0,3890.0,3234110.0
2020-09-03,SDLBSL,0.0,858.0,790.0,858.0,5241.0,4333920.0
2020-09-06,SDLBSL,0.0,900.0,825.0,830.0,4190.0,3505250.0
2020-09-07,SDLBSL,0.0,830.0,816.0,825.0,4400.0,3617010.0
2020-09-08,SDLBSL,0.0,866.0,817.0,825.0,2921.0,2407546.0
2020-09-09,SDLBSL,0.0,872.0,821.0,853.0,7790.0,6634310.0
2020-09-10,SDLBSL,0.0,916.0,841.0,904.0,15057.0,13402101.0
2020-09-13,SDLBSL,0.0,913.0,877.0,884.0,5854.0,5218034.0
2020-09-14,SDLBSL,0.0,884.0,860.0,870.0,4539.0,3939943.0
2020-09-15,SDLBSL,0.0,869.0,853.0,865.0,2192.0,1879934.0
2020-09-16,SDLBSL,0.0,862.0,848.0,858.0,1960.0,1678320.0
2020-09-17,SDLBSL,0.0,874.0,844.0,860.0,5057.0,4359350.0
2020-09-20,SDLBSL,0.0,860.0,830.0,849.0,3480.0,2947280.0
2020-09-21,SDLBSL,0.0,858.0,835.0,846.0,6450.0,5467540.0
2020-09-22,SDLBSL,0.0,850.0,836.0,840.0,5230.0,4405040.0
2020-09-23,SDLBSL,0.0,844.0,828.0,839.0,4300.0,3592130.0
2020-09-24,SDLBSL,0.0,838.0,829.0,833.0,5630.0,4691985.0
2020-09-27,SDLBSL,0.0,854.0,826.0,828.0,4320.0,3607514.0
2020-09-28,SDLBSL,0.0,830.0,823.0,823.0,2010.0,1658650.0
