business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2015-12-21,GILB,0.0,356.0,324.0,356.0,160.0,55940.0
2015-12-22,GILB,0.0,321.0,321.0,321.0,10.0,3210.0
2016-01-04,GILB,0.0,327.0,327.0,327.0,10.0,3270.0
2016-01-05,GILB,0.0,339.0,333.0,339.0,20.0,6720.0
2016-01-07,GILB,0.0,345.0,345.0,345.0,10.0,3450.0
2016-01-11,GILB,0.0,379.0,351.0,379.0,50.0,18250.0
2016-01-12,GILB,0.0,416.0,386.0,416.0,100.0,40830.0
2016-05-08,GILB,0.0,436.0,436.0,436.0,20.0,8720.0
2016-05-09,GILB,0.0,444.0,444.0,444.0,10.0,4440.0
2016-05-15,GILB,0.0,452.0,452.0,452.0,10.0,4520.0
2016-05-18,GILB,0.0,461.0,461.0,461.0,10.0,4610.0
2016-05-22,GILB,0.0,507.0,484.0,507.0,60.0,29770.0
2016-05-24,GILB,0.0,532.0,532.0,532.0,10.0,5320.0
2016-06-06,GILB,0.0,542.0,542.0,542.0,10.0,5420.0
2016-06-08,GILB,0.0,552.0,552.0,552.0,11.0,6072.0
2016-06-20,GILB,0.0,563.0,563.0,563.0,10.0,5630.0
2016-06-29,GILB,0.0,574.0,574.0,574.0,10.0,5740.0
2016-07-14,GILB,0.0,585.0,585.0,585.0,11.0,6435.0
2016-07-19,GILB,0.0,596.0,596.0,596.0,20.0,11920.0
2016-07-20,GILB,0.0,607.0,607.0,607.0,10.0,6070.0
2016-07-21,GILB,0.0,661.0,637.0,661.0,31.0,20131.0
2016-07-25,GILB,0.0,674.0,674.0,674.0,10.0,6740.0
2016-07-26,GILB,0.0,687.0,687.0,687.0,10.0,6870.0
2016-08-03,GILB,0.0,714.0,700.0,714.0,20.0,14140.0
2016-08-04,GILB,0.0,728.0,728.0,728.0,11.0,8008.0
2016-08-16,GILB,0.0,756.0,742.0,756.0,20.0,14980.0
2016-08-22,GILB,0.0,801.0,771.0,801.0,30.0,23580.0
2016-08-30,GILB,0.0,817.0,817.0,817.0,10.0,8170.0
2016-08-31,GILB,0.0,865.0,833.0,865.0,31.0,26319.0
2016-09-01,GILB,0.0,882.0,882.0,882.0,11.0,9702.0
2016-09-04,GILB,0.0,899.0,899.0,899.0,10.0,8990.0
2016-09-07,GILB,0.0,980.0,943.0,980.0,30.0,28840.0
2016-09-14,GILB,0.0,999.0,999.0,999.0,10.0,9990.0
2016-09-18,GILB,0.0,1079.0,1018.0,1079.0,160.0,168930.0
2016-09-20,GILB,0.0,1144.0,1100.0,1144.0,30.0,33660.0
2016-09-21,GILB,0.0,1225.0,1201.0,1225.0,20.0,24260.0
2016-09-25,GILB,0.0,1249.0,1249.0,1249.0,10.0,12490.0
2016-09-26,GILB,0.0,1311.0,1311.0,1311.0,40.0,52440.0
2016-09-27,GILB,0.0,1442.0,1337.0,1442.0,63.0,88080.0
2016-10-05,GILB,0.0,1470.0,1470.0,1470.0,11.0,16170.0
2016-10-06,GILB,0.0,1499.0,1499.0,1499.0,10.0,14990.0
2016-10-16,GILB,0.0,1528.0,1528.0,1528.0,10.0,15280.0
2016-10-18,GILB,0.0,1680.0,1558.0,1680.0,113.0,186557.0
2016-10-19,GILB,0.0,1848.0,1713.0,1848.0,55.0,97955.0
2016-10-20,GILB,0.0,2032.0,1884.0,2032.0,51.0,99972.0
2016-10-23,GILB,0.0,2235.0,2072.0,2235.0,72.0,156820.0
2016-10-24,GILB,0.0,2458.0,2279.0,2458.0,563.0,1379434.0
2016-10-25,GILB,0.0,2703.0,2367.0,2395.0,3857.0,9465842.0
2016-10-26,GILB,0.0,2400.0,2306.0,2370.0,2546.0,6044776.0
2016-10-27,GILB,0.0,2370.0,2335.0,2341.0,630.0,1479418.0
2016-11-03,GILB,0.0,2428.0,2360.0,2400.0,963.0,2308277.0
2016-11-07,GILB,0.0,2400.0,2262.0,2280.0,452.0,1058138.0
2016-11-08,GILB,0.0,2315.0,2280.0,2285.0,1074.0,2471909.0
2016-11-09,GILB,0.0,2270.0,2182.0,2195.0,1020.0,2269742.0
2016-11-10,GILB,0.0,2238.0,2145.0,2146.0,600.0,1299445.0
2016-11-13,GILB,0.0,2150.0,2030.0,2030.0,603.0,1266828.0
2016-11-14,GILB,0.0,2111.0,2000.0,2000.0,629.0,1265495.0
2016-11-15,GILB,0.0,2050.0,1950.0,1950.0,886.0,1768763.0
2016-11-16,GILB,0.0,1911.0,1841.0,1841.0,343.0,643049.0
2016-11-17,GILB,0.0,1914.0,1761.0,1761.0,878.0,1620087.0
2016-11-20,GILB,0.0,1761.0,1650.0,1650.0,557.0,957126.0
2016-11-21,GILB,0.0,1683.0,1553.0,1580.0,4439.0,7168810.0
2016-11-22,GILB,0.0,1549.0,1422.0,1422.0,345.0,513115.0
2016-11-23,GILB,0.0,1430.0,1373.0,1401.0,695.0,975240.0
2016-11-24,GILB,0.0,1402.0,1340.0,1390.0,544.0,749991.0
2016-11-27,GILB,0.0,1390.0,1355.0,1380.0,198.0,271700.0
2016-11-28,GILB,0.0,1380.0,1326.0,1380.0,172.0,231222.0
2016-11-29,GILB,0.0,1456.0,1353.0,1456.0,314.0,432358.0
2016-11-30,GILB,0.0,1601.0,1455.0,1601.0,467.0,710859.0
2016-12-01,GILB,0.0,1633.0,1568.0,1568.0,126.0,201337.0
2016-12-04,GILB,0.0,1568.0,1412.0,1460.0,346.0,509832.0
2016-12-05,GILB,0.0,1440.0,1358.0,1358.0,205.0,287748.0
2016-12-06,GILB,0.0,1360.0,1320.0,1351.0,129.0,171925.0
