business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2012-11-26,NTC,0.0,669.0,663.0,667.0,3770.0,2503280.0
2012-11-27,NTC,0.0,670.0,660.0,664.0,12155.0,8073510.0
2012-11-28,NTC,0.0,662.0,657.0,660.0,4895.0,3230840.0
2012-11-29,NTC,0.0,678.0,656.0,660.0,2835.0,1868700.0
2012-12-02,NTC,0.0,659.0,653.0,658.0,2625.0,1720925.0
2012-12-03,NTC,0.0,660.0,652.0,660.0,2455.0,1613700.0
2012-12-04,NTC,0.0,671.0,660.0,665.0,5305.0,3532975.0
2012-12-05,NTC,0.0,670.0,661.0,665.0,3985.0,2652285.0
2012-12-06,NTC,0.0,665.0,656.0,665.0,2420.0,1599100.0
2012-12-09,NTC,0.0,660.0,648.0,652.0,6235.0,4071670.0
2012-12-10,NTC,0.0,648.0,640.0,645.0,8090.0,5194970.0
2012-12-11,NTC,0.0,655.0,650.0,650.0,4410.0,2875230.0
2012-12-12,NTC,0.0,658.0,654.0,655.0,2300.0,1506950.0
2012-12-13,NTC,0.0,660.0,655.0,660.0,3085.0,2025435.0
2012-12-16,NTC,0.0,671.0,662.0,670.0,5860.0,3916320.0
2012-12-17,NTC,0.0,669.0,661.0,662.0,2895.0,1922220.0
2012-12-18,NTC,0.0,665.0,660.0,665.0,2920.0,1927700.0
2012-12-19,NTC,0.0,665.0,657.0,658.0,1890.0,1248090.0
2012-12-20,NTC,0.0,666.0,650.0,659.0,5780.0,3774740.0
2012-12-23,NTC,0.0,668.0,651.0,655.0,2320.0,1520030.0
2012-12-24,NTC,0.0,659.0,650.0,659.0,5585.0,3662865.0
2012-12-26,NTC,0.0,674.0,659.0,666.0,6795.0,4515185.0
2012-12-27,NTC,0.0,674.0,662.0,664.0,6770.0,4522490.0
2012-12-31,NTC,0.0,663.0,655.0,660.0,4210.0,2769960.0
2013-01-01,NTC,0.0,665.0,658.0,663.0,4545.0,3004720.0
2013-01-02,NTC,0.0,665.0,657.0,665.0,4530.0,2986850.0
2013-01-03,NTC,0.0,666.0,655.0,661.0,5160.0,3400310.0
2013-01-06,NTC,661.0,665.0,660.0,663.0,1520.0,1006490.0
2013-01-07,NTC,0.0,663.0,655.0,660.0,2350.0,1543910.0
2013-01-08,NTC,0.0,661.0,651.0,661.0,1695.0,1104790.0
2013-01-09,NTC,0.0,655.0,640.0,654.0,5920.0,3848740.0
2013-01-10,NTC,0.0,663.0,655.0,660.0,2160.0,1424260.0
2013-01-13,NTC,0.0,665.0,656.0,665.0,5520.0,3637560.0
2013-01-15,NTC,0.0,663.0,650.0,657.0,6110.0,3995480.0
2013-01-16,NTC,0.0,660.0,656.0,660.0,1610.0,1060035.0
2013-01-17,NTC,0.0,655.0,652.0,655.0,1630.0,1066320.0
2013-01-20,NTC,0.0,652.0,649.0,650.0,3505.0,2277825.0
2013-01-21,NTC,0.0,659.0,651.0,659.0,1050.0,686650.0
2013-01-22,NTC,0.0,662.0,650.0,662.0,1400.0,918000.0
2013-01-23,NTC,0.0,658.0,650.0,655.0,3935.0,2566745.0
2013-01-24,NTC,0.0,654.0,650.0,651.0,4490.0,2920975.0
2013-01-27,NTC,0.0,652.0,648.0,648.0,3665.0,2378735.0
2013-01-28,NTC,0.0,655.0,650.0,653.0,1750.0,1139310.0
2013-01-30,NTC,0.0,655.0,645.0,651.0,5920.0,3848400.0
2013-01-31,NTC,0.0,652.0,647.0,650.0,2240.0,1454450.0
2013-02-03,NTC,0.0,658.0,650.0,650.0,4100.0,2672700.0
2013-02-04,NTC,0.0,651.0,645.0,650.0,2470.0,1602885.0
2013-02-05,NTC,0.0,654.0,644.0,651.0,5570.0,3603430.0
2013-02-06,NTC,0.0,651.0,648.0,650.0,1530.0,993950.0
2013-02-07,NTC,0.0,652.0,648.0,652.0,3945.0,2560730.0
2013-02-10,NTC,0.0,650.0,640.0,642.0,5070.0,3255010.0
2013-02-12,NTC,0.0,660.0,646.0,659.0,6650.0,4344750.0
2013-02-13,NTC,0.0,655.0,650.0,652.0,2130.0,1387250.0
2013-02-14,NTC,0.0,654.0,648.0,648.0,2290.0,1489170.0
2013-02-17,NTC,0.0,675.0,660.0,660.0,4700.0,3145600.0
2013-02-19,NTC,0.0,673.0,655.0,658.0,8010.0,5309545.0
2013-02-20,NTC,0.0,657.0,648.0,650.0,1250.0,813850.0
2013-02-21,NTC,0.0,654.0,643.0,652.0,14810.0,9560020.0
2013-02-24,NTC,0.0,647.0,639.0,646.0,1600.0,1025900.0
2013-02-25,NTC,0.0,660.0,649.0,650.0,2910.0,1896090.0
2013-02-26,NTC,0.0,657.0,650.0,655.0,5500.0,3592070.0
2013-02-27,NTC,0.0,650.0,645.0,650.0,3710.0,2404600.0
2013-02-28,NTC,0.0,648.0,646.0,646.0,1900.0,1228100.0
2013-03-03,NTC,0.0,650.0,646.0,649.0,2945.0,1909785.0
2013-03-04,NTC,0.0,650.0,640.0,640.0,1850.0,1188440.0
2013-03-05,NTC,0.0,643.0,640.0,641.0,2230.0,1428630.0
2013-03-07,NTC,0.0,645.0,638.0,641.0,3050.0,1953950.0
2013-03-11,NTC,0.0,649.0,640.0,642.0,8015.0,5132945.0
2013-03-13,NTC,0.0,645.0,640.0,644.0,2990.0,1924290.0
2013-03-14,NTC,0.0,656.0,641.0,650.0,5955.0,3853865.0
2013-03-17,NTC,0.0,637.0,604.0,604.0,750.0,467700.0
2013-03-18,NTC,0.0,610.0,601.0,601.0,2330.0,1408580.0
2013-03-19,NTC,0.0,604.0,597.0,597.0,1455.0,871790.0
2013-03-21,NTC,0.0,602.0,600.0,602.0,200.0,120200.0
2013-03-24,NTC,0.0,590.0,586.0,589.0,700.0,411200.0
2013-03-25,NTC,0.0,590.0,580.0,585.0,1085.0,635500.0
2013-03-27,NTC,0.0,587.0,574.0,587.0,2360.0,1356140.0
2013-03-28,NTC,0.0,581.0,570.0,575.0,4340.0,2483320.0
2013-04-01,NTC,0.0,576.0,570.0,576.0,1830.0,1051730.0
2013-04-03,NTC,0.0,585.0,574.0,578.0,510.0,294240.0
2013-04-04,NTC,0.0,571.0,570.0,571.0,500.0,285300.0
2013-04-07,NTC,0.0,580.0,563.0,580.0,480.0,273620.0
2013-04-08,NTC,0.0,575.0,570.0,570.0,620.0,354940.0
2013-04-11,NTC,0.0,599.0,577.0,585.0,1500.0,874930.0
2013-04-15,NTC,0.0,575.0,575.0,575.0,100.0,57500.0
2013-04-16,NTC,0.0,581.0,566.0,581.0,4785.0,2724505.0
2013-04-17,NTC,0.0,582.0,568.0,582.0,15490.0,8799750.0
2013-04-18,NTC,0.0,588.0,562.0,588.0,5100.0,2886690.0
2013-04-22,NTC,0.0,577.0,558.0,558.0,450.0,253050.0
2013-04-23,NTC,0.0,575.0,548.0,553.0,2330.0,1296080.0
2013-04-25,NTC,0.0,570.0,557.0,570.0,340.0,190040.0
2013-04-28,NTC,0.0,579.0,557.0,568.0,430.0,240490.0
2013-04-29,NTC,0.0,560.0,547.0,550.0,3035.0,1669530.0
2013-04-30,NTC,0.0,555.0,545.0,547.0,3205.0,1751305.0
2013-05-02,NTC,0.0,560.0,529.0,539.0,1635.0,876725.0
2013-05-05,NTC,0.0,548.0,535.0,537.0,1255.0,674905.0
2013-05-06,NTC,0.0,545.0,533.0,535.0,2310.0,1234040.0
2013-05-07,NTC,0.0,550.0,533.0,540.0,3095.0,1658410.0
2013-05-08,NTC,0.0,535.0,530.0,532.0,12685.0,6778330.0
2013-05-09,NTC,0.0,537.0,527.0,534.0,2380.0,1264780.0
2013-05-12,NTC,0.0,544.0,526.0,526.0,860.0,454840.0
2013-05-13,NTC,0.0,534.0,517.0,534.0,10555.0,5463635.0
2013-05-14,NTC,0.0,558.0,535.0,535.0,995.0,536950.0
2013-05-15,NTC,0.0,550.0,535.0,535.0,3180.0,1702450.0
2013-05-16,NTC,0.0,548.0,538.0,545.0,11680.0,6306320.0
2013-05-19,NTC,0.0,548.0,535.0,540.0,1360.0,734250.0
2013-05-20,NTC,0.0,542.0,540.0,540.0,1620.0,875600.0
2013-05-21,NTC,0.0,548.0,538.0,548.0,1090.0,587265.0
2013-05-22,NTC,0.0,539.0,538.0,539.0,670.0,361010.0
2013-05-23,NTC,0.0,539.0,534.0,534.0,1820.0,974120.0
2013-05-26,NTC,0.0,535.0,531.0,535.0,750.0,400650.0
2013-05-27,NTC,0.0,550.0,535.0,539.0,4810.0,2581720.0
2013-05-28,NTC,0.0,542.0,535.0,535.0,585.0,314245.0
2013-05-30,NTC,0.0,536.0,531.0,536.0,2685.0,1434245.0
2013-06-02,NTC,0.0,534.0,531.0,532.0,1100.0,584800.0
2013-06-03,NTC,0.0,536.0,534.0,534.0,550.0,294100.0
2013-06-04,NTC,0.0,536.0,530.0,536.0,2100.0,1120610.0
2013-06-05,NTC,0.0,535.0,535.0,535.0,650.0,347750.0
2013-06-06,NTC,0.0,535.0,533.0,535.0,1510.0,807090.0
2013-06-09,NTC,0.0,540.0,529.0,535.0,2770.0,1473740.0
2013-06-10,NTC,0.0,528.0,522.0,528.0,850.0,445700.0
2013-06-11,NTC,0.0,528.0,525.0,525.0,2770.0,1456795.0
2013-06-12,NTC,0.0,527.0,522.0,525.0,2130.0,1117070.0
2013-06-13,NTC,0.0,525.0,523.0,525.0,1660.0,869150.0
2013-06-16,NTC,0.0,525.0,525.0,525.0,900.0,472500.0
2013-06-18,NTC,0.0,524.0,522.0,523.0,900.0,470300.0
2013-06-19,NTC,0.0,522.0,518.0,520.0,2330.0,1209635.0
2013-06-20,NTC,0.0,520.0,514.0,520.0,1150.0,595780.0
2013-06-23,NTC,0.0,518.0,515.0,518.0,1780.0,918480.0
2013-06-24,NTC,0.0,518.0,515.0,516.0,900.0,464000.0
2013-06-25,NTC,0.0,525.0,516.0,523.0,2110.0,1097120.0
2013-06-26,NTC,0.0,533.0,525.0,530.0,8620.0,4564600.0
2013-06-27,NTC,0.0,540.0,530.0,530.0,5110.0,2708850.0
2013-06-30,NTC,0.0,530.0,520.0,530.0,6150.0,3258000.0
2013-07-01,NTC,0.0,540.0,528.0,530.0,870.0,461130.0
2013-07-02,NTC,0.0,530.0,526.0,530.0,3900.0,2066200.0
2013-07-03,NTC,0.0,535.0,526.0,532.0,6035.0,3199100.0
2013-07-04,NTC,0.0,530.0,529.0,530.0,4370.0,2315600.0
2013-07-07,NTC,0.0,533.0,528.0,530.0,7550.0,4001250.0
2013-07-08,NTC,0.0,559.0,530.0,559.0,1240.0,660560.0
2013-07-09,NTC,0.0,561.0,561.0,561.0,50.0,28050.0
2013-07-10,NTC,0.0,550.0,530.0,530.0,1110.0,599900.0
2013-07-11,NTC,0.0,550.0,532.0,550.0,330.0,177120.0
2013-07-14,NTC,0.0,570.0,550.0,570.0,380.0,211420.0
2013-07-15,NTC,0.0,596.0,581.0,596.0,110.0,64550.0
2013-07-16,NTC,0.0,585.0,540.0,542.0,2865.0,1555895.0
2013-07-17,NTC,0.0,552.0,539.0,539.0,520.0,282510.0
2013-07-18,NTC,0.0,550.0,539.0,550.0,2240.0,1219030.0
2013-07-21,NTC,0.0,561.0,550.0,554.0,3505.0,1954060.0
2013-07-22,NTC,0.0,560.0,551.0,551.0,835.0,461690.0
2013-07-23,NTC,0.0,550.0,545.0,545.0,470.0,257650.0
2013-07-24,NTC,0.0,550.0,538.0,538.0,1010.0,547180.0
2013-07-25,NTC,0.0,539.0,536.0,539.0,1850.0,993390.0
2013-07-28,NTC,0.0,542.0,533.0,541.0,4790.0,2570310.0
2013-07-29,NTC,0.0,554.0,544.0,554.0,4610.0,2541490.0
2013-07-30,NTC,0.0,564.0,550.0,564.0,1865.0,1040465.0
2013-07-31,NTC,0.0,564.0,554.0,561.0,4415.0,2471760.0
2013-08-01,NTC,0.0,560.0,555.0,558.0,6080.0,3389730.0
2013-08-04,NTC,0.0,557.0,551.0,557.0,6260.0,3473570.0
2013-08-05,NTC,0.0,560.0,551.0,552.0,5610.0,3102555.0
2013-08-06,NTC,0.0,554.0,550.0,552.0,3870.0,2134625.0
2013-08-07,NTC,0.0,554.0,551.0,554.0,2015.0,1113125.0
2013-08-08,NTC,0.0,555.0,550.0,555.0,4925.0,2716575.0
2013-08-11,NTC,0.0,557.0,552.0,553.0,1220.0,677080.0
