business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2012-12-17,NBL,0.0,395.0,380.0,395.0,30.0,11620.0
2012-12-18,NBL,0.0,414.0,414.0,414.0,10.0,4140.0
2012-12-19,NBL,0.0,450.0,434.0,450.0,40.0,17600.0
2012-12-20,NBL,0.0,490.0,472.0,490.0,31.0,14911.0
2012-12-23,NBL,0.0,534.0,514.0,534.0,40.0,20960.0
2012-12-24,NBL,0.0,609.0,544.0,609.0,1292.0,771064.0
2012-12-26,NBL,0.0,645.0,598.0,645.0,91.0,57505.0
2012-12-27,NBL,0.0,709.0,677.0,709.0,1260.0,869590.0
2012-12-31,NBL,0.0,779.0,744.0,779.0,6361.0,4806717.0
2013-01-01,NBL,0.0,856.0,817.0,856.0,40.0,33550.0
2013-01-02,NBL,0.0,941.0,260.0,941.0,26591.0,12660384.0
2013-01-03,NBL,0.0,1035.0,959.0,1035.0,1573.0,1598092.0
2013-01-06,NBL,1035.0,1138.0,1086.0,1138.0,4983.0,5655938.0
2013-01-07,NBL,0.0,1251.0,1194.0,1251.0,11538.0,14413998.0
2013-01-08,NBL,0.0,1321.0,1251.0,1295.0,8462.0,10966741.0
2013-01-09,NBL,0.0,1270.0,1166.0,1166.0,5575.0,6740564.0
2013-01-10,NBL,0.0,1143.0,1050.0,1050.0,2609.0,2742956.0
2013-01-13,NBL,0.0,1029.0,990.0,1000.0,8816.0,8818154.0
2013-01-15,NBL,0.0,999.0,948.0,950.0,4209.0,4021313.0
2013-01-16,NBL,0.0,940.0,919.0,931.0,1956.0,1816815.0
2013-01-17,NBL,0.0,932.0,915.0,926.0,3713.0,3421899.0
2013-01-20,NBL,0.0,935.0,884.0,903.0,1931.0,1750567.0
2013-01-21,NBL,0.0,935.0,895.0,917.0,1308.0,1185236.0
2013-01-22,NBL,0.0,969.0,904.0,950.0,607.0,562899.0
2013-01-23,NBL,0.0,975.0,935.0,970.0,1882.0,1803209.0
2013-01-24,NBL,0.0,989.0,925.0,950.0,1717.0,1617282.0
2013-01-27,NBL,0.0,965.0,920.0,930.0,1613.0,1506340.0
2013-01-28,NBL,0.0,932.0,915.0,924.0,2067.0,1902573.0
2013-01-30,NBL,0.0,936.0,921.0,930.0,855.0,791581.0
2013-01-31,NBL,0.0,940.0,925.0,930.0,1442.0,1337814.0
2013-02-03,NBL,0.0,940.0,919.0,919.0,2609.0,2425144.0
2013-02-04,NBL,0.0,930.0,902.0,920.0,1557.0,1424722.0
2013-02-05,NBL,0.0,930.0,910.0,921.0,1868.0,1712030.0
2013-02-06,NBL,0.0,917.0,905.0,907.0,1037.0,945712.0
2013-02-07,NBL,0.0,920.0,892.0,920.0,1392.0,1245854.0
2013-02-10,NBL,0.0,905.0,900.0,900.0,618.0,557517.0
2013-02-12,NBL,0.0,912.0,880.0,880.0,4393.0,3917397.0
2013-02-13,NBL,0.0,905.0,840.0,897.0,21258.0,17900617.0
2013-02-14,NBL,0.0,880.0,808.0,808.0,13260.0,10933606.0
2013-02-19,NBL,0.0,825.0,797.0,800.0,3313.0,2661936.0
2013-02-20,NBL,0.0,816.0,784.0,791.0,3091.0,2467603.0
2013-02-21,NBL,0.0,805.0,780.0,780.0,2252.0,1773607.0
2013-02-24,NBL,0.0,779.0,736.0,762.0,3195.0,2405082.0
2013-02-25,NBL,0.0,770.0,717.0,725.0,2420.0,1772580.0
2013-02-26,NBL,0.0,714.0,695.0,700.0,1765.0,1241681.0
2013-02-27,NBL,0.0,700.0,685.0,687.0,1607.0,1107145.0
2013-02-28,NBL,0.0,702.0,685.0,686.0,1121.0,771191.0
2013-03-03,NBL,0.0,714.0,680.0,680.0,1388.0,958194.0
2013-03-04,NBL,0.0,683.0,667.0,683.0,1069.0,725390.0
2013-03-05,NBL,0.0,696.0,670.0,670.0,1618.0,1102216.0
2013-03-07,NBL,0.0,673.0,632.0,632.0,4218.0,2718300.0
2013-03-11,NBL,0.0,652.0,630.0,645.0,3483.0,2221335.0
2013-03-13,NBL,0.0,660.0,650.0,660.0,523.0,342680.0
2013-03-14,NBL,0.0,680.0,653.0,680.0,2852.0,1892020.0
2013-03-17,NBL,0.0,688.0,673.0,680.0,1952.0,1318324.0
2013-03-18,NBL,0.0,680.0,670.0,680.0,819.0,553820.0
2013-03-19,NBL,0.0,694.0,680.0,686.0,474.0,327514.0
2013-03-20,NBL,686.0,673.0,673.0,673.0,781.0,525613.0
2013-03-21,NBL,0.0,693.0,666.0,666.0,924.0,623453.0
2013-03-24,NBL,0.0,670.0,640.0,652.0,1488.0,970676.0
2013-03-25,NBL,0.0,665.0,647.0,665.0,520.0,342016.0
2013-03-27,NBL,0.0,675.0,656.0,665.0,596.0,396052.0
2013-03-28,NBL,0.0,675.0,652.0,652.0,1635.0,1073622.0
2013-04-01,NBL,0.0,645.0,637.0,640.0,2200.0,1406900.0
2013-04-03,NBL,0.0,652.0,636.0,640.0,2128.0,1361638.0
2013-04-04,NBL,0.0,641.0,631.0,638.0,926.0,589698.0
2013-04-07,NBL,0.0,645.0,636.0,639.0,1254.0,801483.0
2013-04-08,NBL,0.0,650.0,638.0,641.0,963.0,618997.0
2013-04-11,NBL,0.0,744.0,685.0,727.0,6685.0,4769314.0
2013-04-15,NBL,0.0,760.0,720.0,758.0,3605.0,2669178.0
2013-04-16,NBL,0.0,753.0,739.0,753.0,2554.0,1899130.0
2013-04-17,NBL,0.0,751.0,738.0,738.0,738.0,546777.0
2013-04-18,NBL,0.0,733.0,701.0,710.0,1677.0,1197464.0
2013-04-21,NBL,0.0,710.0,697.0,705.0,741.0,519105.0
2013-04-22,NBL,0.0,703.0,689.0,702.0,560.0,388989.0
2013-04-23,NBL,0.0,715.0,686.0,700.0,7895.0,5529636.0
2013-04-25,NBL,0.0,706.0,686.0,705.0,2462.0,1707725.0
2013-04-28,NBL,0.0,719.0,695.0,699.0,1420.0,993580.0
2013-04-29,NBL,0.0,708.0,678.0,695.0,2872.0,1983200.0
2013-04-30,NBL,0.0,695.0,626.0,626.0,13940.0,8876861.0
2013-05-02,NBL,0.0,615.0,564.0,564.0,8316.0,4721985.0
2013-05-05,NBL,0.0,555.0,508.0,508.0,11463.0,5856619.0
2013-05-06,NBL,0.0,521.0,458.0,521.0,293777.0,143006152.0
2013-05-07,NBL,0.0,558.0,496.0,530.0,29919.0,15680317.0
2013-05-08,NBL,0.0,543.0,490.0,532.0,140540.0,71008218.0
2013-05-09,NBL,0.0,145.0,143.0,145.0,135.0,19485.0
2013-05-22,NBL,0.0,159.0,152.0,159.0,40.0,6240.0
2013-05-23,NBL,0.0,174.0,162.0,174.0,60.0,10080.0
2013-05-26,NBL,0.0,191.0,177.0,191.0,120.0,21950.0
2013-05-27,NBL,0.0,204.0,185.0,185.0,3065.0,587055.0
2013-05-28,NBL,0.0,182.0,170.0,170.0,3812.0,667621.0
2013-05-30,NBL,0.0,177.0,170.0,177.0,1153.0,199463.0
2013-06-02,NBL,0.0,176.0,173.0,176.0,1170.0,203954.0
2013-06-03,NBL,0.0,174.0,172.0,173.0,2302.0,398225.0
2013-06-04,NBL,0.0,170.0,170.0,170.0,20.0,3400.0
2013-06-05,NBL,0.0,173.0,168.0,168.0,937.0,159551.0
2013-06-06,NBL,0.0,168.0,165.0,166.0,1250.0,208250.0
2013-06-09,NBL,0.0,166.0,164.0,164.0,425.0,70300.0
2013-06-10,NBL,0.0,168.0,163.0,168.0,3093.0,510434.0
2013-06-11,NBL,0.0,165.0,165.0,165.0,240.0,39600.0
2013-06-12,NBL,0.0,165.0,161.0,162.0,3937.0,640718.0
2013-06-13,NBL,0.0,162.0,162.0,162.0,602.0,97524.0
2013-06-16,NBL,0.0,162.0,159.0,162.0,252.0,40543.0
2013-06-18,NBL,0.0,163.0,161.0,163.0,696.0,113002.0
2013-06-19,NBL,0.0,165.0,162.0,162.0,271.0,44055.0
2013-06-20,NBL,0.0,162.0,159.0,162.0,200.0,32100.0
2013-06-23,NBL,0.0,159.0,156.0,156.0,200.0,31500.0
2013-06-24,NBL,0.0,155.0,150.0,150.0,1088.0,164050.0
2013-06-25,NBL,0.0,152.0,146.0,149.0,4291.0,633686.0
2013-06-26,NBL,0.0,156.0,150.0,153.0,2618.0,394148.0
2013-06-27,NBL,0.0,160.0,153.0,157.0,1660.0,258320.0
2013-06-30,NBL,0.0,161.0,157.0,161.0,1507.0,238936.0
2013-07-01,NBL,0.0,160.0,158.0,158.0,3204.0,508846.0
