business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2012-01-04,NLIC,0.0,589.0,558.0,558.0,3045.0,1700040.0
2012-01-05,NLIC,0.0,569.0,569.0,569.0,375.0,213375.0
2012-01-12,NLIC,0.0,615.0,580.0,615.0,250.0,150515.0
2012-01-16,NLIC,0.0,627.0,627.0,627.0,200.0,125400.0
2012-01-17,NLIC,0.0,627.0,615.0,627.0,80.0,49440.0
2012-01-22,NLIC,0.0,625.0,625.0,625.0,45.0,28125.0
2012-01-23,NLIC,0.0,627.0,621.0,621.0,525.0,329025.0
2012-01-26,NLIC,0.0,621.0,621.0,621.0,376.0,233496.0
2012-01-29,NLIC,0.0,622.0,620.0,622.0,150.0,93060.0
2012-01-31,NLIC,0.0,632.0,620.0,632.0,250.0,156080.0
2012-02-01,NLIC,0.0,635.0,631.0,631.0,560.0,354560.0
2012-02-02,NLIC,0.0,631.0,631.0,631.0,50.0,31550.0
2012-02-05,NLIC,0.0,635.0,632.0,635.0,45.0,28485.0
2012-02-06,NLIC,0.0,647.0,647.0,647.0,200.0,129400.0
2012-02-07,NLIC,0.0,640.0,635.0,640.0,1015.0,649525.0
2012-02-08,NLIC,0.0,640.0,640.0,640.0,15.0,9600.0
2012-02-14,NLIC,0.0,640.0,635.0,640.0,45.0,28695.0
2012-02-15,NLIC,0.0,650.0,645.0,645.0,43.0,27835.0
2012-02-23,NLIC,0.0,641.0,640.0,641.0,138.0,88443.0
2012-02-26,NLIC,0.0,642.0,642.0,642.0,172.0,110424.0
2012-02-29,NLIC,0.0,654.0,654.0,654.0,53.0,34662.0
2012-03-01,NLIC,0.0,650.0,650.0,650.0,30.0,19500.0
2012-03-04,NLIC,0.0,650.0,650.0,650.0,108.0,70200.0
2012-03-05,NLIC,0.0,660.0,647.0,650.0,135.0,88230.0
2012-03-06,NLIC,0.0,660.0,650.0,660.0,43.0,28250.0
2012-03-11,NLIC,0.0,660.0,660.0,660.0,500.0,330000.0
2012-03-12,NLIC,0.0,659.0,647.0,659.0,28.0,18272.0
2012-03-13,NLIC,0.0,659.0,659.0,659.0,20.0,13180.0
2012-03-14,NLIC,0.0,655.0,655.0,655.0,1250.0,818750.0
2012-03-19,NLIC,0.0,645.0,645.0,645.0,4395.0,2834775.0
2012-03-20,NLIC,0.0,640.0,640.0,640.0,27.0,17280.0
2012-03-25,NLIC,0.0,640.0,630.0,630.0,160.0,101650.0
2012-03-28,NLIC,0.0,640.0,630.0,630.0,36107.0,22749070.0
2012-04-01,NLIC,0.0,640.0,640.0,640.0,1000.0,640000.0
2012-04-03,NLIC,0.0,640.0,640.0,640.0,175.0,112000.0
2012-04-04,NLIC,0.0,640.0,630.0,630.0,25.0,15850.0
2012-04-12,NLIC,0.0,642.0,642.0,642.0,20.0,12840.0
2012-04-15,NLIC,0.0,654.0,654.0,654.0,10.0,6540.0
2012-04-16,NLIC,0.0,693.0,667.0,693.0,40.0,27200.0
2012-04-17,NLIC,0.0,706.0,706.0,706.0,13.0,9178.0
2012-04-18,NLIC,0.0,776.0,719.0,776.0,95.0,70270.0
2012-04-19,NLIC,0.0,837.0,791.0,829.0,894.0,739516.0
2012-04-22,NLIC,0.0,820.0,820.0,820.0,10.0,8200.0
2012-04-24,NLIC,0.0,846.0,815.0,830.0,1776.0,1473540.0
2012-04-25,NLIC,0.0,835.0,830.0,835.0,1500.0,1250000.0
2012-04-26,NLIC,0.0,846.0,814.0,820.0,6259.0,5192836.0
2012-04-29,NLIC,0.0,861.0,820.0,861.0,3980.0,3298885.0
2012-05-03,NLIC,0.0,861.0,861.0,861.0,23.0,19803.0
2012-05-08,NLIC,0.0,861.0,861.0,861.0,305.0,262605.0
2012-05-09,NLIC,0.0,895.0,878.0,895.0,60.0,53160.0
2012-05-16,NLIC,0.0,928.0,911.0,928.0,80.0,73150.0
2012-05-22,NLIC,0.0,910.0,910.0,910.0,10.0,9100.0
2012-05-24,NLIC,0.0,945.0,892.0,945.0,262.0,238330.0
2012-05-27,NLIC,0.0,963.0,945.0,945.0,20.0,19080.0
2012-06-10,NLIC,0.0,927.0,927.0,927.0,15.0,13905.0
2012-06-11,NLIC,0.0,909.0,909.0,909.0,30.0,27270.0
2012-06-12,NLIC,0.0,927.0,927.0,927.0,10.0,9270.0
2012-06-19,NLIC,0.0,909.0,866.0,899.0,155.0,138245.0
2012-07-02,NLIC,0.0,899.0,899.0,899.0,60.0,53940.0
2012-07-09,NLIC,0.0,882.0,810.0,810.0,260.0,218640.0
2012-07-10,NLIC,0.0,794.0,756.0,767.0,672.0,515356.0
2012-07-11,NLIC,0.0,785.0,774.0,780.0,1195.0,936740.0
2012-07-12,NLIC,0.0,785.0,766.0,785.0,185.0,143490.0
2012-07-15,NLIC,0.0,785.0,785.0,785.0,500.0,392500.0
2012-07-17,NLIC,0.0,804.0,785.0,795.0,1821.0,1446827.0
2012-07-18,NLIC,0.0,803.0,795.0,803.0,2060.0,1645892.0
2012-07-19,NLIC,0.0,815.0,800.0,815.0,1404.0,1134710.0
2012-07-22,NLIC,0.0,846.0,804.0,846.0,2531.0,2054815.0
2012-07-23,NLIC,0.0,850.0,830.0,850.0,406.0,342880.0
2012-07-24,NLIC,0.0,845.0,833.0,845.0,1376.0,1154268.0
2012-07-25,NLIC,0.0,840.0,840.0,840.0,823.0,691320.0
2012-07-26,NLIC,0.0,841.0,841.0,841.0,30.0,25230.0
2012-07-30,NLIC,0.0,870.0,848.0,860.0,2877.0,2449689.0
2012-07-31,NLIC,0.0,860.0,860.0,860.0,24.0,20640.0
2012-08-01,NLIC,0.0,865.0,865.0,865.0,60.0,51900.0
2012-08-05,NLIC,0.0,865.0,849.0,849.0,582.0,502118.0
2012-08-06,NLIC,0.0,865.0,864.0,864.0,299.0,258506.0
2012-08-07,NLIC,0.0,865.0,865.0,865.0,515.0,445475.0
2012-08-12,NLIC,0.0,881.0,865.0,871.0,699.0,607959.0
2012-08-13,NLIC,0.0,879.0,865.0,879.0,988.0,855154.0
2012-08-14,NLIC,0.0,880.0,866.0,875.0,1472.0,1283670.0
2012-08-15,NLIC,0.0,878.0,870.0,870.0,814.0,709765.0
2012-08-16,NLIC,0.0,885.0,870.0,885.0,712.0,620484.0
2012-08-19,NLIC,0.0,885.0,875.0,876.0,928.0,813123.0
2012-08-21,NLIC,0.0,875.0,870.0,870.0,2577.0,2251375.0
2012-08-22,NLIC,0.0,870.0,865.0,870.0,72.0,62580.0
2012-08-23,NLIC,0.0,890.0,885.0,890.0,132.0,117420.0
2012-08-27,NLIC,0.0,890.0,875.0,875.0,3835.0,3358125.0
2012-08-28,NLIC,0.0,880.0,874.0,880.0,1115.0,980525.0
2012-09-05,NLIC,0.0,914.0,897.0,914.0,536.0,482898.0
2012-09-06,NLIC,0.0,1002.0,932.0,1002.0,4495.0,4486960.0
2012-09-09,NLIC,0.0,1102.0,1022.0,1102.0,4094.0,4352973.0
2012-09-10,NLIC,0.0,1212.0,1124.0,1212.0,2980.0,3530102.0
2012-09-11,NLIC,0.0,1300.0,1155.0,1285.0,10220.0,12569255.0
