business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2013-10-08,RMDC,0.0,561.0,510.0,561.0,15089.0,8459814.0
2013-10-09,RMDC,0.0,617.0,552.0,588.0,35306.0,20267098.0
2013-10-10,RMDC,0.0,592.0,560.0,570.0,35368.0,20109429.0
2013-10-17,RMDC,0.0,571.0,556.0,570.0,929.0,521350.0
2013-10-20,RMDC,0.0,572.0,550.0,552.0,20290.0,11385331.0
2013-10-21,RMDC,0.0,562.0,546.0,550.0,17633.0,9752910.0
2013-10-22,RMDC,0.0,553.0,541.0,552.0,14205.0,7814629.0
2013-10-23,RMDC,0.0,553.0,548.0,550.0,9428.0,5189975.0
2013-10-24,RMDC,0.0,550.0,546.0,546.0,15905.0,8711768.0
2013-10-27,RMDC,0.0,553.0,525.0,532.0,23588.0,12561924.0
2013-10-28,RMDC,0.0,532.0,502.0,525.0,9751.0,5128338.0
2013-10-29,RMDC,0.0,525.0,511.0,524.0,15923.0,8244850.0
2013-10-30,RMDC,0.0,541.0,520.0,534.0,10391.0,5479842.0
2013-10-31,RMDC,0.0,554.0,527.0,530.0,18215.0,9765325.0
2013-11-06,RMDC,0.0,520.0,491.0,506.0,9332.0,4673301.0
2013-11-07,RMDC,0.0,520.0,506.0,520.0,20606.0,10581852.0
2013-11-10,RMDC,0.0,535.0,513.0,522.0,5575.0,2901743.0
2013-11-11,RMDC,0.0,546.0,512.0,536.0,8213.0,4306410.0
2013-11-12,RMDC,0.0,562.0,545.0,546.0,17438.0,9600227.0
2013-11-13,RMDC,0.0,560.0,540.0,560.0,22376.0,12382523.0
2013-11-14,RMDC,0.0,565.0,545.0,550.0,23479.0,12938781.0
2013-11-21,RMDC,0.0,583.0,561.0,583.0,408.0,236017.0
2013-11-24,RMDC,0.0,641.0,594.0,610.0,11553.0,7225739.0
2013-11-25,RMDC,0.0,614.0,569.0,608.0,7967.0,4718224.0
2013-11-26,RMDC,0.0,620.0,591.0,595.0,9692.0,5842573.0
2013-11-27,RMDC,0.0,594.0,580.0,590.0,5158.0,3023589.0
2013-11-28,RMDC,0.0,600.0,576.0,590.0,6828.0,4026393.0
2013-12-01,RMDC,0.0,593.0,582.0,587.0,5856.0,3430741.0
2013-12-02,RMDC,0.0,598.0,578.0,598.0,8028.0,4738726.0
2013-12-03,RMDC,0.0,650.0,591.0,648.0,16832.0,10177459.0
2013-12-04,RMDC,0.0,712.0,650.0,706.0,18675.0,12783141.0
2013-12-05,RMDC,0.0,772.0,690.0,715.0,18044.0,12887823.0
2013-12-08,RMDC,0.0,715.0,661.0,681.0,13331.0,9258816.0
2013-12-09,RMDC,0.0,681.0,662.0,680.0,8425.0,5667036.0
2013-12-10,RMDC,0.0,679.0,654.0,670.0,8708.0,5859531.0
2013-12-11,RMDC,0.0,685.0,668.0,672.0,16583.0,11141470.0
2013-12-12,RMDC,0.0,704.0,674.0,700.0,8145.0,5637642.0
2013-12-15,RMDC,0.0,734.0,695.0,729.0,7684.0,5429246.0
2013-12-16,RMDC,0.0,771.0,730.0,771.0,12260.0,9185790.0
2013-12-18,RMDC,0.0,801.0,770.0,785.0,2234.0,1749641.0
2013-12-19,RMDC,0.0,787.0,721.0,765.0,13766.0,10249279.0
2013-12-22,RMDC,0.0,770.0,750.0,765.0,14248.0,10814012.0
2013-12-23,RMDC,0.0,762.0,732.0,740.0,16742.0,12456922.0
2013-12-24,RMDC,0.0,740.0,691.0,715.0,14493.0,10438348.0
2013-12-26,RMDC,0.0,736.0,701.0,706.0,46841.0,33634449.0
2013-12-29,RMDC,0.0,694.0,694.0,694.0,21.0,14574.0
2013-12-31,RMDC,0.0,710.0,681.0,702.0,1527.0,1072066.0
2014-01-01,RMDC,0.0,698.0,689.0,689.0,3160.0,2191618.0
2014-01-02,RMDC,0.0,720.0,676.0,700.0,10548.0,7253567.0
2014-01-05,RMDC,0.0,700.0,686.0,700.0,3204.0,2233355.0
2014-01-06,RMDC,0.0,698.0,682.0,690.0,1762.0,1214481.0
2014-01-07,RMDC,0.0,709.0,680.0,690.0,3346.0,2320311.0
2014-01-08,RMDC,0.0,725.0,702.0,715.0,2717.0,1948472.0
2014-01-09,RMDC,0.0,735.0,711.0,730.0,3122.0,2255279.0
2014-01-12,RMDC,0.0,800.0,744.0,788.0,665.0,515049.0
2014-01-13,RMDC,0.0,823.0,758.0,823.0,1440.0,1158851.0
2014-01-14,RMDC,0.0,841.0,825.0,840.0,6316.0,5263965.0
2014-01-16,RMDC,0.0,892.0,850.0,880.0,2697.0,2384228.0
2014-01-19,RMDC,0.0,897.0,882.0,897.0,1530.0,1362390.0
2014-01-20,RMDC,0.0,896.0,880.0,896.0,1987.0,1771816.0
2014-01-21,RMDC,0.0,900.0,885.0,886.0,1704.0,1518092.0
2014-01-22,RMDC,0.0,897.0,836.0,880.0,3066.0,2698549.0
2014-01-23,RMDC,0.0,885.0,860.0,870.0,1331.0,1155726.0
