BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-09-21,SNLI,475.2,522.7,455.0,470.0,431850,201836483.5
2023-09-24,SNLI,470.0,470.0,455.1,455.9,211689,97361752.6
2023-09-25,SNLI,460.0,466.0,451.0,459.0,167319,76896604.5
2023-09-26,SNLI,460.0,484.0,460.0,478.1,160361,75362100.3
2023-09-27,SNLI,471.0,487.5,471.0,481.0,159205,76223732.0
2023-10-01,SNLI,480.0,480.0,463.0,464.2,128400,60353988.9
2023-10-02,SNLI,465.0,470.2,456.1,466.1,82567,38307433.7
2023-10-03,SNLI,464.0,473.2,460.1,464.0,68260,31732945.5
2023-10-04,SNLI,455.0,473.0,455.0,468.3,64354,30130765.6
2023-10-05,SNLI,461.0,470.0,461.0,463.6,65177,30330490.1
2023-10-08,SNLI,463.0,463.0,453.1,458.0,90905,41621614.5
2023-10-09,SNLI,452.0,460.0,450.0,454.0,41905,18976790.5
2023-10-10,SNLI,450.0,459.0,447.2,448.0,42185,18942476.0
2023-10-11,SNLI,456.9,457.0,445.0,448.2,38735,17354144.5
2023-10-12,SNLI,445.0,450.0,440.0,440.0,45122,19974236.2
2023-10-16,SNLI,431.2,440.0,420.0,422.0,48515,20676742.5
2023-10-17,SNLI,420.0,435.0,418.1,418.9,25545,10778650.8
2023-10-18,SNLI,418.9,433.0,415.0,426.5,23475,10025237.0
2023-10-19,SNLI,427.0,432.0,421.0,425.4,19097,8144657.1
2023-10-29,SNLI,416.9,424.0,415.5,417.4,26553,11101423.3
2023-10-30,SNLI,410.3,424.0,409.2,413.0,26551,10987539.0
2023-10-31,SNLI,413.0,416.0,408.1,411.0,20915,8614019.0
2023-11-01,SNLI,410.0,417.0,409.0,409.5,18526,7631345.0
2023-11-02,SNLI,409.0,412.0,402.6,404.0,17585,7137178.5
2023-11-05,SNLI,398.2,404.0,397.0,401.1,17804,7115186.0
2023-11-06,SNLI,396.2,410.7,396.1,409.9,23605,9572478.4
2023-11-07,SNLI,403.5,427.9,403.5,424.0,28324,11838154.9
2023-11-08,SNLI,420.0,438.0,416.1,431.2,38519,16590841.8
2023-11-09,SNLI,438.5,438.5,423.2,426.8,24638,10518958.5
2023-11-20,SNLI,428.1,446.0,428.1,436.0,47505,20843533.5
2023-11-21,SNLI,433.0,444.0,429.0,433.0,29357,12750066.7
2023-11-22,SNLI,425.0,442.0,425.0,442.0,27128,11823614.5
2023-11-23,SNLI,436.1,460.0,436.1,455.1,59825,27121420.6
2023-11-26,SNLI,452.0,480.0,452.0,476.0,107101,50566288.2
2023-11-27,SNLI,467.0,482.0,465.0,468.5,94185,44401119.0
2023-11-28,SNLI,460.5,477.3,460.0,472.0,57079,26864994.8
2023-11-29,SNLI,472.0,475.1,462.0,462.1,50678,23730963.9
2023-11-30,SNLI,462.1,468.1,455.0,463.0,43950,20330500.1
2023-12-03,SNLI,465.0,471.0,455.0,465.1,39928,18419648.0
2023-12-04,SNLI,465.0,485.0,461.2,473.0,89450,42612480.6
2023-12-05,SNLI,482.4,492.0,476.5,478.9,103834,50309370.9
2023-12-06,SNLI,475.0,505.0,475.0,504.0,147396,73012938.8
2023-12-07,SNLI,503.0,510.0,490.3,494.1,132021,65619671.5
2023-12-10,SNLI,503.9,520.0,503.0,516.0,34002,17524929.0
2023-12-11,SNLI,520.0,520.2,500.0,513.7,224451,114738035.4
2023-12-12,SNLI,513.0,546.7,511.0,545.0,167790,89717131.4
2023-12-13,SNLI,545.0,552.9,531.0,535.9,135643,73293873.3
2023-12-14,SNLI,531.2,538.0,526.0,530.0,84440,44899004.9
2023-12-17,SNLI,520.0,540.0,508.0,539.8,143067,75730166.9
2023-12-18,SNLI,540.0,553.1,535.5,543.0,83247,45310526.4
2023-12-19,SNLI,543.0,597.3,541.0,596.0,208301,117010711.3
2023-12-20,SNLI,590.0,613.8,581.0,590.0,146105,86254114.7
2023-12-21,SNLI,590.0,590.0,575.0,575.0,119851,69349384.8
2023-12-24,SNLI,575.0,612.0,565.9,585.0,151493,89384099.8
2023-12-27,SNLI,590.0,605.0,586.0,593.2,111493,66221641.9
2023-12-28,SNLI,592.0,606.0,585.0,604.0,110503,65951706.4
2024-01-01,SNLI,605.0,616.0,592.1,593.0,151338,91361277.4
2024-01-02,SNLI,590.0,590.0,570.0,571.0,169936,98055139.3
2024-01-03,SNLI,562.2,580.0,558.0,574.0,131787,74470441.9
2024-01-04,SNLI,574.0,580.0,561.0,561.4,102157,58392568.5
2024-01-07,SNLI,560.0,560.0,545.0,545.0,103065,56626045.3
2024-01-08,SNLI,550.0,574.2,550.0,573.0,55646,31125597.0
2024-01-09,SNLI,580.0,592.0,575.0,578.5,99808,58461122.4
2024-01-10,SNLI,590.0,615.0,583.2,586.0,66693,39305463.0
2024-01-11,SNLI,589.0,590.0,575.6,581.0,34875,20335107.4
2024-01-14,SNLI,590.0,590.0,574.0,576.5,33968,19681601.9
2024-01-16,SNLI,576.5,593.0,576.5,590.0,47974,28032704.7
2024-01-17,SNLI,590.0,601.8,580.0,580.7,77443,45524626.9
2024-01-18,SNLI,570.1,586.5,569.9,584.9,75373,43566844.0
2024-01-21,SNLI,580.0,594.6,576.1,590.1,88159,51634926.6
2024-01-22,SNLI,580.0,625.0,580.0,606.2,266328,162138338.8
2024-01-23,SNLI,618.3,618.3,597.0,605.0,98383,59869570.9
2024-01-24,SNLI,592.9,609.9,592.9,595.0,76367,45990058.5
2024-01-25,SNLI,595.0,600.0,588.0,595.0,86728,51468603.6
2024-01-28,SNLI,600.0,600.9,586.3,589.0,42307,25005498.2
