BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2012-01-01,PCBL,0.0,191.0,183.0,191.0,2109.0,392985.0
2012-01-02,PCBL,0.0,197.0,188.0,193.0,4247.0,820424.0
2012-01-03,PCBL,0.0,203.0,193.0,196.0,6446.0,1268592.0
2012-01-04,PCBL,0.0,195.0,187.0,187.0,1119.0,212336.0
2012-01-05,PCBL,0.0,188.0,184.0,187.0,2289.0,425510.0
2012-01-08,PCBL,0.0,190.0,187.0,189.0,2656.0,501509.0
2012-01-09,PCBL,0.0,191.0,188.0,191.0,3658.0,688706.0
2012-01-10,PCBL,0.0,194.0,188.0,189.0,1240.0,234722.0
2012-01-11,PCBL,0.0,190.0,188.0,188.0,4325.0,817184.0
2012-01-12,PCBL,0.0,190.0,185.0,189.0,2003.0,376225.0
2012-01-16,PCBL,0.0,190.0,186.0,187.0,1320.0,246440.0
2012-01-17,PCBL,0.0,190.0,187.0,187.0,879.0,164910.0
2012-01-18,PCBL,0.0,187.0,182.0,185.0,623.0,115335.0
2012-01-19,PCBL,0.0,186.0,185.0,186.0,99.0,18375.0
2012-01-22,PCBL,0.0,187.0,183.0,184.0,1378.0,254292.0
2012-01-23,PCBL,0.0,186.0,181.0,184.0,2453.0,448506.0
2012-01-25,PCBL,0.0,184.0,183.0,183.0,995.0,182466.0
2012-01-26,PCBL,0.0,185.0,182.0,184.0,900.0,164818.0
2012-01-29,PCBL,0.0,184.0,180.0,184.0,4568.0,825494.0
2012-01-31,PCBL,0.0,184.0,180.0,180.0,7767.0,1406146.0
2012-02-01,PCBL,0.0,185.0,180.0,184.0,1722.0,313683.0
2012-02-02,PCBL,0.0,186.0,179.0,182.0,3895.0,705613.0
2012-02-05,PCBL,0.0,183.0,179.0,179.0,2630.0,477574.0
2012-02-06,PCBL,0.0,182.0,179.0,180.0,2313.0,416058.0
2012-02-07,PCBL,0.0,183.0,177.0,180.0,2703.0,480634.0
2012-02-08,PCBL,0.0,184.0,174.0,180.0,1467.0,263313.0
2012-02-09,PCBL,0.0,180.0,177.0,177.0,1363.0,242914.0
2012-02-12,PCBL,0.0,178.0,175.0,175.0,788.0,138841.0
2012-02-13,PCBL,0.0,182.0,171.0,182.0,3916.0,674518.0
2012-02-14,PCBL,0.0,186.0,175.0,178.0,1141.0,204790.0
2012-02-15,PCBL,0.0,178.0,173.0,174.0,1394.0,242878.0
2012-02-16,PCBL,0.0,176.0,171.0,175.0,1919.0,333577.0
2012-02-21,PCBL,0.0,176.0,175.0,176.0,480.0,84320.0
2012-02-23,PCBL,0.0,179.0,174.0,177.0,1742.0,307814.0
2012-02-26,PCBL,0.0,178.0,171.0,172.0,2627.0,455249.0
2012-02-27,PCBL,0.0,177.0,175.0,176.0,512.0,90207.0
2012-02-28,PCBL,0.0,179.0,175.0,177.0,1597.0,283750.0
2012-02-29,PCBL,0.0,180.0,177.0,177.0,1299.0,231569.0
2012-03-01,PCBL,0.0,180.0,174.0,180.0,1754.0,312533.0
2012-03-04,PCBL,0.0,181.0,178.0,180.0,1518.0,273706.0
2012-03-05,PCBL,0.0,182.0,180.0,180.0,1621.0,291890.0
2012-03-06,PCBL,0.0,182.0,177.0,180.0,1199.0,214511.0
2012-03-11,PCBL,0.0,181.0,175.0,177.0,1233.0,217388.0
2012-03-12,PCBL,0.0,179.0,177.0,177.0,2710.0,480140.0
2012-03-13,PCBL,0.0,177.0,175.0,175.0,1393.0,244181.0
2012-03-14,PCBL,0.0,174.0,172.0,174.0,1115.0,192301.0
2012-03-15,PCBL,0.0,174.0,172.0,174.0,1410.0,243981.0
2012-03-18,PCBL,174.0,175.0,170.0,172.0,2153.0,368670.0
2012-03-19,PCBL,0.0,172.0,168.0,170.0,4344.0,736744.0
2012-03-20,PCBL,0.0,172.0,168.0,170.0,1141.0,194402.0
2012-03-21,PCBL,0.0,171.0,167.0,169.0,1315.0,222087.0
2012-03-25,PCBL,0.0,169.0,165.0,168.0,774.0,128797.0
2012-03-26,PCBL,0.0,166.0,164.0,164.0,1256.0,206936.0
2012-03-27,PCBL,0.0,166.0,161.0,162.0,5684.0,922869.0
2012-03-28,PCBL,0.0,165.0,161.0,163.0,4734.0,770260.0
2012-03-29,PCBL,0.0,165.0,163.0,165.0,2119.0,346890.0
2012-04-01,PCBL,0.0,169.0,160.0,160.0,39275.0,6304038.0
2012-04-02,PCBL,0.0,170.0,163.0,170.0,1263.0,210719.0
2012-04-03,PCBL,0.0,179.0,167.0,179.0,4305.0,749675.0
2012-04-04,PCBL,0.0,181.0,174.0,174.0,1872.0,330903.0
2012-04-05,PCBL,0.0,175.0,173.0,174.0,3482.0,604770.0
2012-04-08,PCBL,0.0,180.0,171.0,176.0,2104.0,365103.0
2012-04-09,PCBL,0.0,182.0,176.0,178.0,1698.0,301231.0
2012-04-10,PCBL,0.0,181.0,174.0,175.0,3568.0,624779.0
2012-04-11,PCBL,0.0,190.0,172.0,180.0,11983.0,2150065.0
2012-04-12,PCBL,0.0,194.0,180.0,192.0,19367.0,3611554.0
2012-04-15,PCBL,0.0,201.0,195.0,201.0,44.0,8682.0
2012-04-16,PCBL,0.0,213.0,205.0,213.0,181.0,37749.0
2012-04-17,PCBL,0.0,234.0,205.0,205.0,12152.0,2760273.0
2012-04-18,PCBL,0.0,224.0,191.0,212.0,15402.0,3210999.0
2012-04-19,PCBL,0.0,227.0,216.0,222.0,13511.0,2982788.0
2012-04-22,PCBL,0.0,239.0,225.0,239.0,19147.0,4448878.0
2012-04-24,PCBL,0.0,262.0,243.0,262.0,2654.0,686818.0
2012-04-25,PCBL,0.0,282.0,267.0,282.0,3933.0,1086901.0
2012-04-26,PCBL,0.0,302.0,265.0,298.0,35292.0,10200781.0
2012-04-29,PCBL,0.0,303.0,279.0,291.0,21596.0,6297379.0
2012-04-30,PCBL,0.0,286.0,268.0,274.0,11217.0,3055417.0
2012-05-02,PCBL,0.0,269.0,247.0,247.0,5686.0,1408646.0
2012-05-03,PCBL,0.0,271.0,251.0,271.0,3630.0,981024.0
2012-05-07,PCBL,0.0,298.0,276.0,298.0,6214.0,1832499.0
2012-05-08,PCBL,0.0,305.0,286.0,295.0,21840.0,6381075.0
2012-05-09,PCBL,0.0,300.0,270.0,279.0,17098.0,4837242.0
2012-05-10,PCBL,0.0,280.0,260.0,279.0,12655.0,3434217.0
2012-05-13,PCBL,0.0,274.0,274.0,274.0,500.0,137000.0
2012-05-14,PCBL,0.0,269.0,247.0,247.0,2087.0,517874.0
2012-05-15,PCBL,0.0,271.0,247.0,271.0,7867.0,2124769.0
2012-05-16,PCBL,0.0,298.0,276.0,298.0,12414.0,3662389.0
2012-05-17,PCBL,0.0,327.0,275.0,291.0,25494.0,7529016.0
2012-05-20,PCBL,0.0,286.0,262.0,267.0,25485.0,6804468.0
2012-05-21,PCBL,0.0,281.0,259.0,274.0,11633.0,3156322.0
2012-05-22,PCBL,0.0,274.0,251.0,268.0,8756.0,2318833.0
2012-05-23,PCBL,0.0,263.0,242.0,245.0,2189.0,536985.0
2012-05-24,PCBL,0.0,269.0,233.0,269.0,10418.0,2641375.0
2012-05-27,PCBL,0.0,286.0,263.0,281.0,19862.0,5461340.0
2012-05-29,PCBL,0.0,276.0,253.0,253.0,706.0,179268.0
2012-05-30,PCBL,0.0,248.0,228.0,228.0,1983.0,455572.0
2012-05-31,PCBL,0.0,232.0,206.0,226.0,27382.0,6100578.0
2012-06-03,PCBL,0.0,248.0,230.0,248.0,4418.0,1090500.0
2012-06-04,PCBL,0.0,252.0,235.0,243.0,16911.0,4084716.0
2012-06-05,PCBL,0.0,239.0,225.0,234.0,10471.0,2410636.0
2012-06-06,PCBL,0.0,230.0,220.0,230.0,5159.0,1156467.0
2012-06-07,PCBL,0.0,243.0,226.0,229.0,10002.0,2328039.0
2012-06-10,PCBL,0.0,233.0,218.0,220.0,6992.0,1563507.0
2012-06-11,PCBL,0.0,236.0,224.0,227.0,5104.0,1169005.0
2012-06-12,PCBL,0.0,238.0,226.0,226.0,6751.0,1551232.0
2012-06-13,PCBL,0.0,230.0,223.0,226.0,3572.0,806839.0
2012-06-14,PCBL,0.0,230.0,221.0,223.0,4205.0,943002.0
2012-06-17,PCBL,0.0,223.0,213.0,218.0,1873.0,408526.0
2012-06-18,PCBL,0.0,227.0,218.0,223.0,1590.0,353287.0
2012-06-19,PCBL,0.0,229.0,219.0,221.0,3075.0,681099.0
2012-06-20,PCBL,0.0,237.0,221.0,224.0,3280.0,740678.0
2012-06-21,PCBL,0.0,232.0,227.0,232.0,6284.0,1442381.0
2012-06-25,PCBL,0.0,244.0,226.0,240.0,8785.0,2065760.0
2012-06-26,PCBL,0.0,236.0,228.0,230.0,3148.0,723703.0
2012-06-27,PCBL,0.0,237.0,226.0,235.0,10915.0,2502134.0
2012-06-28,PCBL,0.0,248.0,232.0,237.0,6827.0,1637126.0
2012-07-01,PCBL,0.0,241.0,226.0,241.0,7223.0,1685178.0
2012-07-02,PCBL,0.0,241.0,228.0,238.0,2593.0,601857.0
2012-07-03,PCBL,0.0,239.0,235.0,239.0,1835.0,433517.0
2012-07-04,PCBL,0.0,242.0,239.0,240.0,2344.0,563090.0
2012-07-05,PCBL,0.0,241.0,226.0,226.0,7022.0,1625904.0
2012-07-08,PCBL,0.0,237.0,226.0,232.0,6083.0,1402517.0
2012-07-09,PCBL,0.0,238.0,231.0,236.0,4079.0,957694.0
2012-07-10,PCBL,0.0,250.0,237.0,241.0,6784.0,1629327.0
2012-07-11,PCBL,0.0,244.0,235.0,238.0,6298.0,1499580.0
2012-07-12,PCBL,0.0,238.0,235.0,238.0,4056.0,960840.0
2012-07-15,PCBL,0.0,239.0,234.0,237.0,1039.0,245527.0
2012-07-16,PCBL,0.0,240.0,232.0,236.0,2656.0,625222.0
2012-07-17,PCBL,0.0,238.0,230.0,234.0,2915.0,684914.0
2012-07-18,PCBL,0.0,240.0,230.0,240.0,6786.0,1613805.0
2012-07-19,PCBL,0.0,248.0,236.0,240.0,8316.0,2001676.0
2012-07-22,PCBL,0.0,251.0,240.0,249.0,5575.0,1378954.0
2012-07-23,PCBL,0.0,256.0,246.0,252.0,7716.0,1941461.0
2012-07-24,PCBL,0.0,252.0,242.0,250.0,3785.0,935616.0
2012-07-25,PCBL,0.0,255.0,245.0,246.0,8085.0,2016353.0
2012-07-26,PCBL,0.0,245.0,240.0,240.0,4048.0,979890.0
2012-07-29,PCBL,0.0,238.0,231.0,236.0,2561.0,600922.0
2012-07-30,PCBL,0.0,243.0,232.0,240.0,2747.0,659504.0
2012-07-31,PCBL,0.0,243.0,236.0,238.0,3132.0,750757.0
2012-08-01,PCBL,0.0,241.0,234.0,240.0,3365.0,801585.0
2012-08-05,PCBL,0.0,244.0,238.0,244.0,5470.0,1314885.0
2012-08-06,PCBL,0.0,245.0,242.0,243.0,4655.0,1135000.0
2012-08-07,PCBL,0.0,248.0,240.0,240.0,6247.0,1522810.0
2012-08-08,PCBL,0.0,241.0,235.0,235.0,8064.0,1911908.0
2012-08-12,PCBL,0.0,237.0,230.0,233.0,3922.0,909851.0
2012-08-13,PCBL,0.0,235.0,229.0,235.0,2928.0,676778.0
2012-08-14,PCBL,0.0,235.0,227.0,228.0,4422.0,1014628.0
2012-08-15,PCBL,0.0,232.0,215.0,216.0,8011.0,1743240.0
2012-08-16,PCBL,0.0,224.0,215.0,221.0,14866.0,3231479.0
2012-08-19,PCBL,0.0,227.0,219.0,227.0,3945.0,885537.0
2012-08-21,PCBL,0.0,224.0,219.0,220.0,2119.0,467433.0
2012-08-22,PCBL,0.0,224.0,219.0,224.0,2134.0,472928.0
2012-08-23,PCBL,0.0,225.0,219.0,223.0,1722.0,381272.0
2012-08-26,PCBL,0.0,225.0,217.0,219.0,1864.0,408536.0
2012-08-27,PCBL,0.0,228.0,220.0,223.0,2867.0,640346.0
2012-08-28,PCBL,0.0,227.0,220.0,227.0,2560.0,575590.0
2012-08-29,PCBL,0.0,228.0,220.0,228.0,2086.0,470194.0
2012-08-30,PCBL,0.0,231.0,223.0,228.0,3757.0,851099.0
2012-09-02,PCBL,0.0,235.0,227.0,234.0,4356.0,998182.0
