BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2012-04-18,SICL,0.0,258.0,253.0,253.0,30.0,7640.0
2012-04-19,SICL,0.0,258.0,228.0,228.0,80.0,19390.0
2012-04-22,SICL,0.0,248.0,224.0,248.0,560.0,126480.0
2012-04-24,SICL,0.0,252.0,252.0,252.0,10.0,2520.0
2012-04-26,SICL,0.0,258.0,253.0,258.0,110.0,27930.0
2012-04-30,SICL,0.0,258.0,253.0,258.0,60.0,15230.0
2012-05-09,SICL,0.0,268.0,258.0,268.0,120.0,31110.0
2012-05-10,SICL,0.0,263.0,263.0,263.0,30.0,7890.0
2012-05-13,SICL,0.0,258.0,258.0,258.0,100.0,25800.0
2012-05-15,SICL,0.0,253.0,253.0,253.0,30.0,7590.0
2012-05-20,SICL,0.0,258.0,255.0,255.0,460.0,118080.0
2012-05-22,SICL,0.0,250.0,237.0,245.0,550.0,132460.0
2012-05-24,SICL,0.0,253.0,244.0,244.0,220.0,54220.0
2012-05-27,SICL,0.0,248.0,248.0,248.0,10.0,2480.0
2012-05-29,SICL,0.0,252.0,252.0,252.0,10.0,2520.0
2012-05-30,SICL,0.0,261.0,257.0,261.0,20.0,5180.0
2012-06-04,SICL,0.0,256.0,242.0,242.0,450.0,112600.0
2012-06-05,SICL,0.0,260.0,238.0,260.0,2130.0,508540.0
2012-06-06,SICL,0.0,255.0,250.0,250.0,60.0,15150.0
2012-06-07,SICL,0.0,253.0,237.0,253.0,1570.0,374730.0
2012-06-10,SICL,0.0,252.0,244.0,252.0,480.0,117640.0
2012-06-11,SICL,0.0,251.0,247.0,251.0,410.0,101310.0
2012-06-12,SICL,0.0,246.0,246.0,246.0,100.0,24600.0
2012-06-13,SICL,0.0,250.0,245.0,249.0,260.0,63970.0
2012-06-14,SICL,0.0,248.0,241.0,241.0,590.0,142950.0
2012-06-17,SICL,0.0,237.0,237.0,237.0,10.0,2370.0
2012-06-18,SICL,0.0,253.0,233.0,253.0,830.0,195110.0
2012-06-19,SICL,0.0,248.0,240.0,240.0,300.0,73200.0
2012-06-20,SICL,0.0,244.0,244.0,244.0,10.0,2440.0
2012-06-21,SICL,0.0,248.0,240.0,248.0,310.0,74960.0
2012-06-25,SICL,0.0,257.0,252.0,257.0,20.0,5090.0
2012-06-26,SICL,0.0,252.0,252.0,252.0,50.0,12600.0
2012-06-27,SICL,0.0,257.0,257.0,257.0,10.0,2570.0
2012-06-28,SICL,0.0,256.0,247.0,256.0,120.0,30020.0
2012-07-01,SICL,0.0,251.0,251.0,251.0,30.0,7530.0
2012-07-02,SICL,0.0,246.0,239.0,239.0,700.0,168200.0
2012-07-03,SICL,0.0,243.0,239.0,239.0,90.0,21560.0
2012-07-04,SICL,0.0,243.0,235.0,243.0,230.0,54170.0
2012-07-05,SICL,0.0,247.0,247.0,247.0,20.0,4940.0
2012-07-08,SICL,0.0,261.0,251.0,261.0,200.0,51700.0
2012-07-09,SICL,0.0,276.0,265.0,271.0,250.0,66850.0
2012-07-10,SICL,0.0,291.0,276.0,291.0,1090.0,301480.0
2012-07-11,SICL,0.0,289.0,289.0,289.0,50.0,14450.0
2012-07-12,SICL,0.0,284.0,284.0,284.0,500.0,142000.0
2012-07-17,SICL,0.0,285.0,284.0,285.0,110.0,31250.0
2012-07-19,SICL,0.0,280.0,280.0,280.0,20.0,5600.0
2012-07-23,SICL,0.0,285.0,285.0,285.0,10.0,2850.0
2012-08-08,SICL,0.0,280.0,270.0,270.0,2680.0,732100.0
2012-08-16,SICL,0.0,265.0,243.0,243.0,1670.0,407050.0
2012-08-19,SICL,0.0,243.0,239.0,243.0,80.0,19240.0
2012-08-21,SICL,0.0,255.0,239.0,255.0,370.0,89350.0
2012-08-22,SICL,0.0,253.0,238.0,253.0,520.0,126730.0
2012-08-26,SICL,0.0,278.0,248.0,278.0,3720.0,996580.0
2012-08-27,SICL,0.0,295.0,283.0,290.0,2370.0,676480.0
2012-08-28,SICL,0.0,297.0,286.0,292.0,1400.0,407510.0
2012-08-29,SICL,0.0,308.0,297.0,307.0,930.0,282370.0
2012-08-30,SICL,0.0,324.0,312.0,324.0,5460.0,1704960.0
2012-09-02,SICL,0.0,334.0,322.0,322.0,240.0,77760.0
2012-09-03,SICL,0.0,325.0,316.0,322.0,620.0,198050.0
2012-09-04,SICL,0.0,328.0,322.0,328.0,220.0,70960.0
2012-09-05,SICL,0.0,322.0,322.0,322.0,100.0,32200.0
2012-09-06,SICL,0.0,316.0,304.0,307.0,940.0,290650.0
2012-09-09,SICL,0.0,314.0,308.0,314.0,1170.0,365840.0
2012-09-10,SICL,0.0,324.0,319.0,324.0,500.0,161120.0
2012-09-11,SICL,0.0,336.0,324.0,336.0,1100.0,368940.0
2012-09-12,SICL,0.0,364.0,341.0,356.0,1540.0,535700.0
2012-09-13,SICL,0.0,350.0,350.0,350.0,1000.0,350000.0
2012-09-16,SICL,0.0,370.0,357.0,370.0,990.0,365570.0
2012-09-17,SICL,0.0,377.0,377.0,377.0,80.0,30160.0
2012-09-18,SICL,0.0,384.0,370.0,370.0,230.0,85380.0
2012-09-20,SICL,0.0,363.0,349.0,349.0,90.0,31830.0
2012-09-24,SICL,0.0,355.0,355.0,355.0,10.0,3550.0
2012-09-25,SICL,0.0,348.0,332.0,336.0,1510.0,513740.0
2012-09-26,SICL,0.0,340.0,330.0,340.0,570.0,193220.0
2012-09-27,SICL,0.0,346.0,346.0,346.0,200.0,69200.0
2012-09-30,SICL,0.0,373.0,350.0,366.0,2490.0,878730.0
2012-10-02,SICL,0.0,372.0,365.0,365.0,30.0,11090.0
2012-10-03,SICL,0.0,358.0,345.0,345.0,110.0,38200.0
2012-10-04,SICL,0.0,357.0,350.0,357.0,100.0,35210.0
2012-10-07,SICL,0.0,375.0,364.0,375.0,740.0,276700.0
2012-10-08,SICL,0.0,375.0,368.0,368.0,850.0,315740.0
2012-10-09,SICL,0.0,362.0,361.0,361.0,1020.0,368240.0
2012-10-10,SICL,0.0,368.0,354.0,354.0,70.0,24990.0
2012-10-11,SICL,0.0,361.0,350.0,354.0,2300.0,808290.0
2012-10-14,SICL,0.0,352.0,350.0,350.0,350.0,123020.0
2012-10-15,SICL,0.0,350.0,348.0,348.0,300.0,104940.0
2012-10-17,SICL,0.0,352.0,352.0,352.0,90.0,31680.0
2012-10-18,SICL,0.0,381.0,359.0,381.0,200.0,73440.0
2012-11-01,SICL,0.0,378.0,374.0,378.0,860.0,323680.0
2012-11-04,SICL,0.0,381.0,377.0,381.0,2750.0,1045430.0
2012-11-05,SICL,0.0,374.0,368.0,368.0,40.0,14840.0
2012-11-07,SICL,0.0,375.0,375.0,375.0,900.0,337500.0
2012-11-08,SICL,0.0,400.0,381.0,400.0,1910.0,757470.0
2012-11-11,SICL,0.0,407.0,407.0,407.0,10.0,4070.0
2012-11-12,SICL,0.0,405.0,399.0,405.0,380.0,153240.0
2012-11-18,SICL,0.0,397.0,397.0,397.0,20.0,7940.0
2012-11-20,SICL,0.0,406.0,404.0,406.0,30.0,12160.0
2012-11-21,SICL,0.0,398.0,391.0,391.0,1580.0,617990.0
2012-11-22,SICL,0.0,384.0,384.0,384.0,240.0,92160.0
2012-11-25,SICL,0.0,384.0,384.0,384.0,70.0,26880.0
2012-11-26,SICL,0.0,380.0,380.0,380.0,500.0,190000.0
2012-11-27,SICL,0.0,386.0,372.0,372.0,2090.0,779230.0
2012-11-28,SICL,0.0,394.0,379.0,394.0,190.0,72510.0
2012-11-29,SICL,0.0,387.0,387.0,387.0,120.0,46440.0
2012-12-03,SICL,0.0,380.0,380.0,380.0,100.0,38000.0
2012-12-06,SICL,0.0,374.0,374.0,374.0,10.0,3740.0
2012-12-12,SICL,0.0,381.0,381.0,381.0,20.0,7620.0
2012-12-13,SICL,0.0,388.0,381.0,381.0,150.0,57410.0
2012-12-16,SICL,0.0,395.0,381.0,395.0,60.0,23210.0
2012-12-17,SICL,0.0,403.0,394.0,403.0,6050.0,2420630.0
2012-12-18,SICL,0.0,400.0,400.0,400.0,70.0,28000.0
2012-12-23,SICL,0.0,408.0,408.0,408.0,10.0,4080.0
2012-12-24,SICL,0.0,408.0,400.0,400.0,2220.0,900480.0
2012-12-26,SICL,0.0,416.0,405.0,416.0,270.0,109550.0
2012-12-27,SICL,0.0,409.0,409.0,409.0,100.0,40900.0
2013-01-01,SICL,0.0,418.0,409.0,410.0,2290.0,938380.0
2013-01-02,SICL,0.0,402.0,394.0,394.0,11710.0,4700140.0
2013-01-03,SICL,0.0,387.0,387.0,387.0,20.0,7740.0
2013-01-07,SICL,0.0,424.0,394.0,424.0,190.0,78830.0
2013-01-08,SICL,0.0,432.0,432.0,432.0,30.0,12960.0
2013-01-09,SICL,0.0,440.0,439.0,440.0,60.0,26390.0
2013-01-10,SICL,0.0,452.0,445.0,452.0,270.0,121440.0
2013-01-15,SICL,0.0,458.0,449.0,449.0,310.0,139550.0
2013-01-16,SICL,0.0,453.0,445.0,453.0,320.0,143660.0
2013-01-17,SICL,0.0,461.0,455.0,461.0,40.0,18320.0
2013-01-20,SICL,0.0,452.0,452.0,452.0,170.0,76840.0
2013-01-21,SICL,0.0,450.0,450.0,450.0,170.0,76500.0
2013-01-23,SICL,0.0,450.0,441.0,441.0,1130.0,505800.0
2013-01-24,SICL,0.0,449.0,435.0,449.0,580.0,253520.0
2013-01-27,SICL,0.0,450.0,450.0,450.0,30.0,13500.0
2013-01-28,SICL,0.0,450.0,450.0,450.0,20.0,9000.0
2013-01-30,SICL,0.0,459.0,459.0,459.0,20.0,9180.0
2013-02-04,SICL,0.0,464.0,464.0,464.0,30.0,13920.0
2013-02-06,SICL,0.0,491.0,473.0,491.0,40.0,19370.0
2013-02-07,SICL,0.0,504.0,494.0,494.0,250.0,124180.0
2013-02-10,SICL,0.0,502.0,490.0,502.0,90.0,44880.0
2013-02-13,SICL,0.0,502.0,492.0,502.0,120.0,59720.0
2013-02-14,SICL,0.0,512.0,512.0,512.0,20.0,10240.0
2013-02-17,SICL,0.0,518.0,518.0,518.0,100.0,51800.0
2013-02-19,SICL,0.0,548.0,528.0,548.0,50.0,26900.0
2013-02-20,SICL,0.0,558.0,558.0,558.0,10.0,5580.0
2013-02-21,SICL,0.0,565.0,565.0,565.0,10.0,5650.0
2013-02-24,SICL,0.0,554.0,523.0,523.0,450.0,240150.0
2013-02-25,SICL,0.0,553.0,533.0,542.0,250.0,134730.0
2013-02-26,SICL,0.0,542.0,532.0,542.0,220.0,117240.0
2013-02-27,SICL,0.0,541.0,531.0,531.0,360.0,192770.0
2013-02-28,SICL,0.0,521.0,515.0,515.0,70.0,36410.0
2013-03-03,SICL,0.0,518.0,490.0,508.0,1670.0,834150.0
2013-03-07,SICL,0.0,500.0,490.0,500.0,2070.0,1021800.0
2013-03-11,SICL,0.0,495.0,495.0,495.0,90.0,44550.0
2013-03-13,SICL,0.0,495.0,480.0,480.0,960.0,463670.0
2013-03-18,SICL,0.0,473.0,472.0,473.0,520.0,245500.0
2013-03-19,SICL,0.0,482.0,482.0,482.0,20.0,9640.0
2013-03-20,SICL,482.0,475.0,475.0,475.0,300.0,142500.0
2013-03-25,SICL,0.0,470.0,470.0,470.0,60.0,28200.0
2013-03-27,SICL,0.0,475.0,465.0,465.0,560.0,261570.0
2013-03-28,SICL,0.0,460.0,444.0,444.0,1280.0,576390.0
2013-04-01,SICL,0.0,444.0,444.0,444.0,100.0,44400.0
2013-04-03,SICL,0.0,442.0,442.0,442.0,110.0,48620.0
2013-04-04,SICL,0.0,450.0,442.0,450.0,300.0,132680.0
2013-04-07,SICL,0.0,455.0,446.0,446.0,90.0,40590.0
2013-04-08,SICL,0.0,452.0,446.0,452.0,230.0,103340.0
2013-04-11,SICL,0.0,460.0,460.0,460.0,100.0,46000.0
2013-04-18,SICL,0.0,451.0,451.0,451.0,500.0,225500.0
2013-04-21,SICL,0.0,446.0,437.0,437.0,600.0,264700.0
2013-04-22,SICL,0.0,429.0,429.0,429.0,10.0,4290.0
2013-04-23,SICL,0.0,437.0,437.0,437.0,500.0,218500.0
2013-04-29,SICL,0.0,430.0,429.0,429.0,1000.0,429500.0
2013-04-30,SICL,0.0,450.0,437.0,450.0,380.0,168000.0
2013-05-06,SICL,0.0,445.0,441.0,441.0,400.0,176800.0
2013-05-08,SICL,0.0,433.0,433.0,433.0,100.0,43300.0
2013-05-12,SICL,0.0,441.0,440.0,440.0,2100.0,924100.0
2013-05-13,SICL,0.0,447.0,439.0,447.0,460.0,202740.0
2013-05-14,SICL,0.0,455.0,445.0,445.0,2010.0,899650.0
2013-05-15,SICL,0.0,450.0,450.0,450.0,100.0,45000.0
2013-05-16,SICL,0.0,459.0,450.0,450.0,2010.0,907430.0
2013-05-19,SICL,0.0,487.0,451.0,487.0,1210.0,551680.0
2013-05-20,SICL,0.0,479.0,470.0,470.0,2470.0,1167580.0
2013-05-21,SICL,0.0,475.0,470.0,470.0,130.0,61250.0
2013-05-22,SICL,0.0,461.0,461.0,461.0,200.0,92200.0
2013-05-23,SICL,0.0,480.0,456.0,480.0,190.0,87990.0
2013-05-26,SICL,0.0,498.0,489.0,498.0,30.0,14760.0
2013-05-27,SICL,0.0,547.0,507.0,547.0,4250.0,2289710.0
2013-05-28,SICL,0.0,601.0,557.0,601.0,10150.0,6087290.0
2013-05-30,SICL,0.0,654.0,594.0,594.0,7420.0,4640020.0
2013-06-02,SICL,0.0,589.0,540.0,540.0,3140.0,1767130.0
2013-06-03,SICL,0.0,570.0,505.0,510.0,4240.0,2251180.0
2013-06-04,SICL,0.0,520.0,520.0,520.0,940.0,488800.0
2013-06-13,SICL,0.0,386.0,371.0,384.0,170.0,65100.0
2013-06-18,SICL,0.0,377.0,356.0,356.0,210.0,76790.0
2013-06-23,SICL,0.0,384.0,356.0,384.0,240.0,86140.0
2013-06-24,SICL,0.0,391.0,391.0,391.0,10.0,3910.0
2013-07-02,SICL,0.0,398.0,398.0,398.0,10.0,3980.0
2013-07-03,SICL,0.0,398.0,377.0,377.0,590.0,226070.0
2013-07-08,SICL,0.0,377.0,377.0,377.0,200.0,75400.0
2013-07-10,SICL,0.0,384.0,384.0,384.0,500.0,192000.0
2013-07-11,SICL,0.0,385.0,385.0,385.0,1000.0,385000.0
2013-07-15,SICL,0.0,406.0,392.0,406.0,30.0,11970.0
2013-07-16,SICL,0.0,414.0,414.0,414.0,10.0,4140.0
2013-07-17,SICL,0.0,406.0,398.0,398.0,200.0,80400.0
2013-07-21,SICL,0.0,400.0,400.0,400.0,360.0,144000.0
2013-07-23,SICL,0.0,440.0,405.0,440.0,3080.0,1346220.0
2013-07-24,SICL,0.0,474.0,448.0,465.0,380.0,174150.0
2013-07-25,SICL,0.0,457.0,447.0,447.0,260.0,118230.0
2013-07-28,SICL,0.0,485.0,455.0,485.0,2660.0,1253780.0
2013-07-29,SICL,0.0,494.0,485.0,490.0,2030.0,988740.0
2013-07-30,SICL,0.0,499.0,481.0,490.0,4120.0,2011850.0
2013-07-31,SICL,0.0,499.0,499.0,499.0,20.0,9980.0
2013-08-01,SICL,0.0,499.0,480.0,485.0,2426.0,1177906.0
2013-08-04,SICL,0.0,492.0,485.0,492.0,68.0,33120.0
2013-08-05,SICL,0.0,483.0,472.0,475.0,920.0,436400.0
2013-08-06,SICL,0.0,502.0,475.0,489.0,1750.0,851592.0
2013-08-07,SICL,0.0,490.0,482.0,482.0,1550.0,750600.0
2013-08-08,SICL,0.0,485.0,478.0,480.0,330.0,158500.0
2013-08-11,SICL,0.0,480.0,480.0,480.0,40.0,19200.0
2013-08-12,SICL,0.0,475.0,472.0,472.0,120.0,56940.0
2013-08-13,SICL,0.0,499.0,481.0,490.0,1484.0,721990.0
2013-08-14,SICL,0.0,499.0,490.0,490.0,180.0,88290.0
2013-08-15,SICL,0.0,510.0,490.0,500.0,1582.0,791546.0
2013-08-18,SICL,0.0,528.0,508.0,521.0,13836.0,7107818.0
2013-08-19,SICL,0.0,515.0,500.0,508.0,4894.0,2483764.0
2013-08-20,SICL,0.0,510.0,500.0,506.0,12662.0,6358268.0
2013-08-25,SICL,0.0,529.0,510.0,528.0,3852.0,1999852.0
2013-08-26,SICL,0.0,528.0,509.0,509.0,1424.0,735366.0
2013-08-27,SICL,0.0,511.0,509.0,510.0,1528.0,778880.0
2013-08-29,SICL,0.0,520.0,502.0,512.0,2220.0,1122800.0
2013-09-01,SICL,0.0,520.0,510.0,510.0,3622.0,1849870.0
2013-09-02,SICL,0.0,520.0,510.0,520.0,912.0,467632.0
2013-09-03,SICL,0.0,540.0,513.0,515.0,2290.0,1178180.0
2013-09-04,SICL,0.0,521.0,511.0,511.0,58.0,29938.0
2013-09-05,SICL,0.0,508.0,501.0,501.0,460.0,230880.0
2013-09-08,SICL,0.0,511.0,511.0,511.0,42.0,21462.0
2013-09-09,SICL,0.0,510.0,501.0,501.0,104.0,52464.0
2013-09-10,SICL,0.0,491.0,483.0,485.0,478.0,231238.0
2013-09-11,SICL,0.0,499.0,476.0,499.0,694.0,340190.0
2013-09-12,SICL,0.0,500.0,500.0,500.0,120.0,60000.0
2013-09-15,SICL,0.0,505.0,495.0,505.0,1080.0,538900.0
2013-09-16,SICL,0.0,500.0,500.0,500.0,330.0,165000.0
2013-09-17,SICL,0.0,509.0,500.0,509.0,1296.0,651964.0
2013-09-19,SICL,0.0,530.0,509.0,525.0,4464.0,2323956.0
2013-09-22,SICL,0.0,525.0,515.0,515.0,714.0,368630.0
2013-09-23,SICL,0.0,507.0,500.0,500.0,800.0,401920.0
2013-09-24,SICL,0.0,500.0,500.0,500.0,400.0,200000.0
2013-09-25,SICL,0.0,510.0,510.0,510.0,300.0,153000.0
2013-09-26,SICL,0.0,520.0,510.0,510.0,22.0,11320.0
2013-09-29,SICL,0.0,510.0,510.0,510.0,500.0,255000.0
2013-09-30,SICL,0.0,505.0,505.0,505.0,200.0,101000.0
2013-10-02,SICL,0.0,495.0,495.0,495.0,40.0,19800.0
2013-10-03,SICL,0.0,495.0,495.0,495.0,80.0,39600.0
2013-10-08,SICL,0.0,520.0,500.0,512.0,18268.0,9302880.0
2013-10-09,SICL,0.0,515.0,515.0,515.0,162.0,83430.0
2013-10-10,SICL,0.0,520.0,511.0,511.0,782.0,403070.0
2013-10-20,SICL,0.0,515.0,512.0,512.0,640.0,328100.0
2013-10-21,SICL,0.0,525.0,515.0,525.0,1300.0,673680.0
2013-10-22,SICL,0.0,518.0,481.0,481.0,324.0,166872.0
2013-10-23,SICL,0.0,500.0,490.0,500.0,518.0,254786.0
2013-10-24,SICL,0.0,515.0,510.0,515.0,1550.0,793650.0
2013-10-27,SICL,0.0,505.0,505.0,505.0,500.0,252500.0
2013-10-28,SICL,0.0,530.0,500.0,530.0,192.0,97770.0
2013-10-29,SICL,0.0,545.0,525.0,525.0,238.0,126660.0
2013-10-31,SICL,0.0,518.0,515.0,518.0,200.0,103330.0
2013-11-06,SICL,0.0,526.0,520.0,526.0,1890.0,989350.0
2013-11-07,SICL,0.0,555.0,526.0,532.0,2004.0,1065224.0
2013-11-10,SICL,0.0,550.0,540.0,540.0,220.0,119840.0
2013-11-11,SICL,0.0,550.0,530.0,540.0,810.0,434000.0
2013-11-12,SICL,0.0,561.0,550.0,550.0,232.0,128700.0
2013-11-13,SICL,0.0,560.0,544.0,544.0,670.0,368600.0
2013-11-14,SICL,0.0,554.0,530.0,530.0,882.0,482000.0
2013-11-21,SICL,0.0,561.0,540.0,561.0,30.0,16510.0
2013-11-24,SICL,0.0,590.0,572.0,575.0,1780.0,1035030.0
2013-11-25,SICL,0.0,575.0,564.0,564.0,380.0,215462.0
2013-11-26,SICL,0.0,620.0,570.0,592.0,6190.0,3713310.0
2013-11-27,SICL,0.0,615.0,590.0,596.0,984.0,588808.0
2013-11-28,SICL,0.0,614.0,597.0,614.0,1778.0,1082646.0
2013-12-01,SICL,0.0,651.0,626.0,640.0,3320.0,2134582.0
2013-12-02,SICL,0.0,709.0,642.0,704.0,12306.0,8495840.0
2013-12-03,SICL,0.0,774.0,711.0,774.0,1994.0,1481960.0
2013-12-04,SICL,0.0,851.0,789.0,845.0,6904.0,5850788.0
2013-12-05,SICL,0.0,900.0,861.0,870.0,1368.0,1198840.0
2013-12-08,SICL,0.0,887.0,836.0,838.0,3336.0,2870690.0
2013-12-09,SICL,0.0,822.0,779.0,779.0,1752.0,1395874.0
2013-12-10,SICL,0.0,778.0,736.0,736.0,1020.0,769530.0
2013-12-11,SICL,0.0,750.0,701.0,701.0,2198.0,1586408.0
2013-12-12,SICL,0.0,760.0,687.0,760.0,6626.0,4752018.0
2013-12-15,SICL,0.0,805.0,760.0,805.0,1544.0,1209538.0
2013-12-16,SICL,0.0,826.0,800.0,826.0,1730.0,1388860.0
2013-12-18,SICL,0.0,842.0,826.0,842.0,250.0,208100.0
2013-12-19,SICL,0.0,850.0,826.0,835.0,3130.0,2604400.0
2013-12-22,SICL,0.0,851.0,845.0,845.0,1170.0,994234.0
2013-12-23,SICL,0.0,845.0,824.0,842.0,3454.0,2893940.0
2013-12-24,SICL,0.0,834.0,830.0,832.0,1050.0,874040.0
2013-12-26,SICL,0.0,850.0,848.0,850.0,800.0,679500.0
2013-12-29,SICL,0.0,850.0,834.0,850.0,1936.0,1627068.0
2013-12-31,SICL,0.0,834.0,820.0,820.0,420.0,345674.0
2014-01-01,SICL,0.0,836.0,775.0,775.0,2180.0,1728350.0
2014-01-02,SICL,0.0,805.0,765.0,805.0,4708.0,3655502.0
2014-01-05,SICL,0.0,800.0,789.0,800.0,200.0,158900.0
2014-01-06,SICL,0.0,789.0,760.0,774.0,598.0,459142.0
2014-01-07,SICL,0.0,770.0,770.0,770.0,500.0,385000.0
2014-01-08,SICL,0.0,795.0,776.0,780.0,1960.0,1529700.0
2014-01-09,SICL,0.0,800.0,781.0,781.0,992.0,777730.0
2014-01-12,SICL,0.0,810.0,775.0,810.0,2034.0,1604090.0
2014-01-13,SICL,0.0,891.0,826.0,890.0,2622.0,2292568.0
2014-01-14,SICL,0.0,979.0,907.0,979.0,1498.0,1435062.0
2014-01-16,SICL,0.0,1043.0,985.0,1035.0,3546.0,3616042.0
2014-01-19,SICL,0.0,1064.0,1025.0,1037.0,3186.0,3314990.0
2014-01-20,SICL,0.0,1025.0,1000.0,1015.0,1544.0,1558748.0
2014-01-21,SICL,0.0,1020.0,1002.0,1010.0,3102.0,3122048.0
2014-01-22,SICL,0.0,1010.0,1000.0,1000.0,484.0,486040.0
2014-01-23,SICL,0.0,1001.0,1000.0,1000.0,116.0,116060.0
2014-01-26,SICL,0.0,990.0,975.0,980.0,376.0,368900.0
2014-01-27,SICL,0.0,990.0,960.0,960.0,530.0,513668.0
2014-01-28,SICL,0.0,1013.0,975.0,1013.0,168.0,165662.0
2014-01-29,SICL,0.0,1053.0,977.0,977.0,2992.0,3030760.0
2014-02-02,SICL,0.0,985.0,960.0,960.0,2442.0,2388070.0
2014-02-03,SICL,0.0,1000.0,960.0,1000.0,1858.0,1796108.0
2014-02-04,SICL,0.0,1040.0,1005.0,1010.0,2680.0,2717100.0
2014-02-05,SICL,0.0,1040.0,1000.0,1000.0,1622.0,1661630.0
2014-02-06,SICL,0.0,1000.0,980.0,1000.0,1150.0,1129940.0
2014-02-09,SICL,0.0,1000.0,1000.0,1000.0,200.0,200000.0
2014-02-10,SICL,0.0,1060.0,1000.0,1055.0,2476.0,2547130.0
2014-02-11,SICL,0.0,1034.0,1005.0,1005.0,1580.0,1599310.0
2014-02-12,SICL,0.0,1010.0,1000.0,1010.0,332.0,333540.0
2014-02-13,SICL,0.0,1030.0,1030.0,1030.0,928.0,955840.0
2014-02-16,SICL,0.0,1112.0,1035.0,1100.0,4156.0,4513170.0
2014-02-17,SICL,0.0,1144.0,1122.0,1125.0,4670.0,5281800.0
2014-02-18,SICL,0.0,1169.0,1139.0,1145.0,4004.0,4598500.0
2014-02-20,SICL,0.0,1224.0,1167.0,1200.0,2984.0,3583160.0
2014-02-23,SICL,0.0,1240.0,1200.0,1206.0,4034.0,4909456.0
2014-02-24,SICL,0.0,1210.0,1200.0,1200.0,222.0,267492.0
2014-02-25,SICL,0.0,1200.0,1180.0,1190.0,380.0,452000.0
2014-02-26,SICL,0.0,1205.0,1180.0,1185.0,1422.0,1686110.0
2014-03-03,SICL,0.0,1190.0,1180.0,1180.0,300.0,355000.0
2014-03-04,SICL,0.0,1157.0,1155.0,1155.0,214.0,247198.0
2014-03-05,SICL,0.0,1175.0,1160.0,1161.0,554.0,643980.0
2014-03-06,SICL,0.0,1175.0,1155.0,1155.0,314.0,364450.0
2014-03-09,SICL,0.0,1132.0,1080.0,1130.0,3006.0,3298250.0
2014-03-10,SICL,0.0,1110.0,1069.0,1101.0,2588.0,2805646.0
2014-03-11,SICL,0.0,1130.0,1100.0,1130.0,1690.0,1884000.0
2014-03-12,SICL,0.0,1135.0,1122.0,1130.0,4700.0,5309904.0
2014-03-13,SICL,0.0,1136.0,1085.0,1120.0,9180.0,10162850.0
2014-03-17,SICL,0.0,1120.0,1100.0,1100.0,428.0,474800.0
2014-03-18,SICL,0.0,1090.0,1075.0,1075.0,928.0,1002070.0
2014-03-19,SICL,0.0,1098.0,1040.0,1098.0,4990.0,5232270.0
2014-03-20,SICL,0.0,1150.0,1119.0,1150.0,998.0,1124616.0
2014-03-23,SICL,0.0,1151.0,1150.0,1150.0,670.0,771000.0
2014-03-24,SICL,0.0,1161.0,1155.0,1160.0,1292.0,1493098.0
2014-03-25,SICL,0.0,1254.0,1171.0,1180.0,8788.0,10451330.0
