BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2012-01-01,CHCL,0.0,630.0,597.0,602.0,2940.0,1789260.0
2012-01-02,CHCL,0.0,620.0,603.0,610.0,1110.0,674720.0
2012-01-03,CHCL,0.0,620.0,595.0,614.0,4810.0,2939140.0
2012-01-04,CHCL,0.0,619.0,600.0,619.0,5290.0,3180500.0
2012-01-05,CHCL,0.0,614.0,604.0,613.0,1180.0,720590.0
2012-01-08,CHCL,0.0,611.0,605.0,609.0,2090.0,1270600.0
2012-01-09,CHCL,0.0,610.0,605.0,608.0,1320.0,802750.0
2012-01-10,CHCL,0.0,615.0,609.0,610.0,1700.0,1038020.0
2012-01-11,CHCL,0.0,632.0,609.0,610.0,1950.0,1194440.0
2012-01-12,CHCL,0.0,613.0,598.0,609.0,1930.0,1177480.0
2012-01-16,CHCL,0.0,612.0,597.0,609.0,2020.0,1231640.0
2012-01-17,CHCL,0.0,579.0,579.0,579.0,80.0,46320.0
2012-01-18,CHCL,0.0,615.0,590.0,610.0,2950.0,1804480.0
2012-01-19,CHCL,0.0,608.0,587.0,608.0,1380.0,834310.0
2012-01-22,CHCL,0.0,611.0,605.0,607.0,2310.0,1402720.0
2012-01-23,CHCL,0.0,622.0,606.0,610.0,3430.0,2093720.0
2012-01-25,CHCL,0.0,612.0,600.0,612.0,150.0,91440.0
2012-01-26,CHCL,0.0,615.0,610.0,612.0,2660.0,1628200.0
2012-01-29,CHCL,0.0,614.0,598.0,614.0,5440.0,3311360.0
2012-01-31,CHCL,0.0,612.0,605.0,612.0,1280.0,779380.0
2012-02-01,CHCL,0.0,610.0,607.0,609.0,2860.0,1743010.0
2012-02-02,CHCL,0.0,612.0,606.0,606.0,4880.0,2967510.0
2012-02-05,CHCL,0.0,610.0,608.0,610.0,2530.0,1540730.0
2012-02-06,CHCL,0.0,608.0,600.0,605.0,1900.0,1147080.0
2012-02-07,CHCL,0.0,605.0,600.0,600.0,3180.0,1912100.0
2012-02-08,CHCL,0.0,600.0,597.0,597.0,1530.0,916520.0
2012-02-09,CHCL,0.0,597.0,594.0,594.0,2620.0,1559890.0
2012-02-12,CHCL,0.0,595.0,590.0,595.0,2210.0,1308700.0
2012-02-13,CHCL,0.0,595.0,591.0,591.0,5040.0,2988600.0
2012-02-14,CHCL,0.0,594.0,589.0,589.0,2410.0,1423910.0
