BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2013-10-23,SLBBL,0.0,371.0,361.0,365.0,556.0,202639.0
2013-10-24,SLBBL,0.0,372.0,372.0,372.0,64.0,23808.0
2013-10-28,SLBBL,0.0,372.0,358.0,358.0,188.0,69012.0
2013-10-29,SLBBL,0.0,356.0,353.0,356.0,62.0,21940.0
2013-10-30,SLBBL,0.0,350.0,345.0,345.0,126.0,43805.0
2013-10-31,SLBBL,0.0,351.0,345.0,345.0,100.0,34860.0
2013-11-07,SLBBL,0.0,365.0,351.0,358.0,85.0,30367.0
2013-11-10,SLBBL,0.0,372.0,365.0,365.0,108.0,39490.0
2013-11-11,SLBBL,0.0,386.0,365.0,386.0,353.0,130037.0
2013-11-12,SLBBL,0.0,416.0,393.0,416.0,268.0,107310.0
2013-11-13,SLBBL,0.0,415.0,410.0,410.0,162.0,66515.0
2013-11-14,SLBBL,0.0,449.0,410.0,449.0,2105.0,887844.0
2013-11-21,SLBBL,0.0,466.0,457.0,466.0,20.0,9230.0
2013-11-24,SLBBL,0.0,484.0,475.0,484.0,20.0,9590.0
2013-11-26,SLBBL,0.0,502.0,493.0,502.0,68.0,34010.0
2013-11-28,SLBBL,0.0,512.0,512.0,512.0,49.0,25088.0
2013-12-01,SLBBL,0.0,532.0,512.0,532.0,290.0,150290.0
2013-12-02,SLBBL,0.0,574.0,532.0,574.0,51.0,28193.0
2013-12-03,SLBBL,0.0,619.0,585.0,619.0,50.0,30140.0
2013-12-04,SLBBL,0.0,667.0,630.0,667.0,324.0,205340.0
2013-12-05,SLBBL,0.0,706.0,680.0,706.0,30.0,20790.0
2013-12-09,SLBBL,0.0,734.0,692.0,734.0,886.0,641875.0
2013-12-10,SLBBL,0.0,792.0,748.0,792.0,151.0,113987.0
2013-12-11,SLBBL,0.0,800.0,798.0,798.0,62.0,49564.0
2013-12-12,SLBBL,0.0,783.0,768.0,768.0,244.0,190392.0
2013-12-15,SLBBL,0.0,770.0,755.0,770.0,64.0,48620.0
2014-01-12,SLBBL,0.0,785.0,785.0,785.0,19.0,14915.0
2014-01-13,SLBBL,0.0,785.0,785.0,785.0,13.0,10205.0
2014-01-14,SLBBL,0.0,816.0,785.0,816.0,114.0,92282.0
2014-01-16,SLBBL,0.0,832.0,816.0,817.0,299.0,244915.0
2014-01-21,SLBBL,0.0,898.0,833.0,898.0,500.0,447370.0
2014-01-22,SLBBL,0.0,881.0,864.0,864.0,20.0,17450.0
2014-01-23,SLBBL,0.0,847.0,847.0,847.0,10.0,8470.0
2014-01-28,SLBBL,0.0,836.0,815.0,815.0,629.0,516302.0
2014-01-29,SLBBL,0.0,800.0,769.0,775.0,273.0,211855.0
2014-02-02,SLBBL,0.0,790.0,789.0,790.0,20.0,15790.0
2014-02-03,SLBBL,0.0,869.0,805.0,869.0,60.0,50300.0
2014-02-04,SLBBL,0.0,886.0,852.0,875.0,360.0,315382.0
2014-02-05,SLBBL,0.0,909.0,875.0,900.0,178.0,157854.0
2014-02-06,SLBBL,0.0,900.0,882.0,882.0,130.0,115690.0
2014-02-09,SLBBL,0.0,882.0,865.0,882.0,23.0,20065.0
2014-02-10,SLBBL,0.0,934.0,899.0,934.0,106.0,96462.0
2014-02-11,SLBBL,0.0,1008.0,952.0,989.0,313.0,306748.0
2014-02-12,SLBBL,0.0,1020.0,1000.0,1020.0,263.0,264760.0
2014-02-13,SLBBL,0.0,1102.0,1040.0,1100.0,105.0,113146.0
2014-02-16,SLBBL,0.0,1120.0,1095.0,1095.0,396.0,436540.0
2014-02-17,SLBBL,0.0,1160.0,1116.0,1160.0,149.0,168814.0
2014-02-18,SLBBL,0.0,1183.0,1183.0,1183.0,59.0,69797.0
2014-02-20,SLBBL,0.0,1230.0,1206.0,1230.0,30.0,36650.0
2014-02-23,SLBBL,0.0,1254.0,1230.0,1254.0,80.0,99264.0
2014-02-24,SLBBL,0.0,1230.0,1210.0,1210.0,80.0,97400.0
2014-02-25,SLBBL,0.0,1215.0,1215.0,1215.0,30.0,36450.0
2014-02-26,SLBBL,0.0,1210.0,1210.0,1210.0,100.0,121000.0
2014-03-03,SLBBL,0.0,1186.0,1157.0,1157.0,154.0,181500.0
2014-03-04,SLBBL,0.0,1134.0,1042.0,1042.0,192.0,204188.0
2014-03-05,SLBBL,0.0,1022.0,1000.0,1001.0,205.0,206590.0
2014-03-06,SLBBL,0.0,1005.0,985.0,1005.0,395.0,394706.0
2014-03-09,SLBBL,0.0,1040.0,1000.0,1040.0,230.0,231280.0
2014-03-10,SLBBL,0.0,1060.0,1040.0,1041.0,402.0,422140.0
2014-03-11,SLBBL,0.0,1041.0,1001.0,1021.0,331.0,340119.0
2014-03-12,SLBBL,0.0,1060.0,1025.0,1060.0,132.0,137500.0
2014-03-13,SLBBL,0.0,1080.0,1060.0,1060.0,292.0,309880.0
2014-03-17,SLBBL,0.0,1039.0,980.0,980.0,115.0,115089.0
2014-03-18,SLBBL,0.0,1000.0,985.0,985.0,102.0,101020.0
2014-03-19,SLBBL,0.0,1044.0,1000.0,1024.0,181.0,185384.0
2014-03-20,SLBBL,0.0,1005.0,1000.0,1005.0,182.0,182572.0
2014-03-23,SLBBL,0.0,985.0,966.0,975.0,120.0,117723.0
2014-03-24,SLBBL,0.0,999.0,975.0,999.0,107.0,104665.0
2014-03-26,SLBBL,0.0,985.0,985.0,985.0,20.0,19700.0
2014-03-31,SLBBL,0.0,1024.0,1003.0,1024.0,78.0,78454.0
2014-04-01,SLBBL,0.0,1126.0,1044.0,1126.0,264.0,293234.0
2014-04-02,SLBBL,0.0,1238.0,1148.0,1238.0,800.0,970815.0
2014-04-03,SLBBL,0.0,1255.0,1255.0,1255.0,10.0,12550.0
2014-04-10,SLBBL,0.0,1254.0,1230.0,1254.0,151.0,185970.0
2014-04-16,SLBBL,0.0,1255.0,1229.0,1255.0,70.0,87330.0
2014-04-20,SLBBL,0.0,1240.0,1200.0,1200.0,167.0,201760.0
2014-04-22,SLBBL,0.0,1176.0,1153.0,1153.0,142.0,166486.0
2014-04-23,SLBBL,0.0,1232.0,1120.0,1232.0,610.0,688960.0
2014-04-28,SLBBL,0.0,1208.0,1184.0,1207.0,40.0,47830.0
2014-04-29,SLBBL,0.0,1199.0,1183.0,1199.0,34.0,40606.0
2014-04-30,SLBBL,0.0,1180.0,1153.0,1176.0,271.0,318796.0
2014-05-04,SLBBL,0.0,1246.0,1176.0,1246.0,236.0,283328.0
2014-05-05,SLBBL,0.0,1320.0,1270.0,1320.0,52.0,67640.0
2014-05-06,SLBBL,0.0,1340.0,1240.0,1240.0,717.0,904976.0
2014-05-07,SLBBL,0.0,1220.0,1200.0,1220.0,569.0,687940.0
2014-05-08,SLBBL,0.0,1196.0,1196.0,1196.0,20.0,23920.0
2014-05-11,SLBBL,0.0,1173.0,1173.0,1173.0,150.0,175950.0
2014-05-12,SLBBL,0.0,1219.0,1196.0,1215.0,126.0,152477.0
2014-05-13,SLBBL,0.0,1215.0,1168.0,1168.0,122.0,145620.0
2014-05-15,SLBBL,0.0,1170.0,1135.0,1135.0,221.0,256018.0
2014-05-18,SLBBL,0.0,1160.0,1157.0,1160.0,166.0,192260.0
2014-05-19,SLBBL,0.0,1160.0,1145.0,1145.0,306.0,351690.0
2014-05-20,SLBBL,0.0,1213.0,1145.0,1213.0,564.0,676950.0
2014-05-21,SLBBL,0.0,1234.0,1210.0,1234.0,110.0,133340.0
2014-05-22,SLBBL,0.0,1230.0,1206.0,1206.0,570.0,690460.0
2014-05-27,SLBBL,0.0,1200.0,1200.0,1200.0,98.0,117600.0
2014-05-28,SLBBL,0.0,1224.0,1210.0,1210.0,123.0,149124.0
2014-06-01,SLBBL,0.0,1210.0,1190.0,1195.0,31.0,37145.0
2014-06-02,SLBBL,0.0,1210.0,1210.0,1210.0,160.0,193600.0
2014-06-03,SLBBL,0.0,1234.0,1220.0,1234.0,286.0,349228.0
2014-06-04,SLBBL,0.0,1210.0,1210.0,1210.0,540.0,653400.0
2014-06-05,SLBBL,0.0,1186.0,1163.0,1163.0,31.0,36467.0
2014-06-08,SLBBL,0.0,1140.0,1140.0,1140.0,10.0,11400.0
2014-06-09,SLBBL,0.0,1162.0,1118.0,1162.0,99.0,111827.0
2014-06-16,SLBBL,0.0,1180.0,1160.0,1180.0,200.0,233800.0
2014-06-17,SLBBL,1180.0,1203.0,1203.0,1203.0,10.0,12030.0
2014-06-23,SLBBL,0.0,1203.0,1203.0,1203.0,44.0,52932.0
2014-06-24,SLBBL,0.0,1234.0,1210.0,1221.0,214.0,260997.0
2014-06-25,SLBBL,0.0,1245.0,1230.0,1230.0,476.0,586840.0
2014-06-29,SLBBL,0.0,1254.0,1231.0,1254.0,41.0,51184.0
2014-06-30,SLBBL,0.0,1320.0,1270.0,1320.0,160.0,207290.0
2014-07-01,SLBBL,0.0,1381.0,1330.0,1380.0,784.0,1051840.0
2014-07-02,SLBBL,0.0,1406.0,1390.0,1390.0,86.0,120244.0
2014-07-06,SLBBL,0.0,1400.0,1400.0,1400.0,100.0,140000.0
2014-07-07,SLBBL,0.0,1375.0,1375.0,1375.0,50.0,68750.0
2014-07-09,SLBBL,0.0,1410.0,1400.0,1400.0,597.0,840950.0
2014-07-10,SLBBL,0.0,1428.0,1401.0,1401.0,150.0,210730.0
2014-07-14,SLBBL,0.0,1445.0,1401.0,1401.0,150.0,213560.0
2014-07-15,SLBBL,0.0,1401.0,1401.0,1401.0,254.0,355854.0
2014-07-16,SLBBL,0.0,1429.0,1429.0,1429.0,70.0,100030.0
2014-07-17,SLBBL,0.0,1571.0,1457.0,1571.0,109.0,165751.0
2014-07-20,SLBBL,0.0,1728.0,1602.0,1728.0,200.0,339248.0
2014-07-21,SLBBL,0.0,1832.0,1755.0,1832.0,333.0,597070.0
2014-07-23,SLBBL,0.0,1820.0,1720.0,1720.0,132.0,234068.0
2014-07-24,SLBBL,0.0,1752.0,1686.0,1752.0,98.0,166538.0
2014-07-27,SLBBL,0.0,1750.0,1740.0,1750.0,338.0,590370.0
2014-07-30,SLBBL,0.0,1750.0,1745.0,1749.0,124.0,216836.0
2014-07-31,SLBBL,0.0,1790.0,1725.0,1725.0,65.0,114715.0
2014-08-03,SLBBL,0.0,1750.0,1750.0,1750.0,18.0,31500.0
2014-08-04,SLBBL,0.0,1770.0,1735.0,1735.0,50.0,87450.0
2014-08-05,SLBBL,0.0,1730.0,1730.0,1730.0,10.0,17300.0
2014-08-06,SLBBL,0.0,1750.0,1750.0,1750.0,52.0,91000.0
2014-08-07,SLBBL,0.0,1785.0,1740.0,1780.0,453.0,802860.0
2014-08-12,SLBBL,0.0,1746.0,1746.0,1746.0,88.0,153648.0
2014-08-14,SLBBL,0.0,1780.0,1750.0,1780.0,28.0,49300.0
2014-08-19,SLBBL,0.0,1750.0,1750.0,1750.0,10.0,17500.0
2014-08-21,SLBBL,0.0,1715.0,1715.0,1715.0,108.0,185220.0
2014-08-24,SLBBL,0.0,1720.0,1690.0,1690.0,345.0,588745.0
2014-08-27,SLBBL,0.0,1715.0,1715.0,1715.0,40.0,68600.0
2014-08-28,SLBBL,0.0,1749.0,1715.0,1715.0,37.0,63795.0
2014-08-31,SLBBL,0.0,1700.0,1640.0,1640.0,232.0,385720.0
2014-09-01,SLBBL,0.0,1650.0,1650.0,1650.0,200.0,330000.0
2014-09-03,SLBBL,0.0,1617.0,1585.0,1585.0,127.0,202159.0
2014-09-04,SLBBL,0.0,1554.0,1464.0,1475.0,831.0,1227097.0
2014-09-07,SLBBL,0.0,1474.0,1446.0,1474.0,448.0,649991.0
2014-09-09,SLBBL,0.0,1589.0,1445.0,1589.0,668.0,998176.0
2014-09-10,SLBBL,0.0,1747.0,1620.0,1747.0,80.0,136630.0
2014-09-11,SLBBL,0.0,1921.0,1781.0,1921.0,2269.0,4348899.0
2014-09-14,SLBBL,0.0,2113.0,1959.0,2113.0,1728.0,3523644.0
2014-09-15,SLBBL,0.0,2310.0,2135.0,2220.0,1629.0,3634249.0
2014-09-16,SLBBL,0.0,2305.0,2220.0,2240.0,1913.0,4303210.0
2014-09-17,SLBBL,0.0,2250.0,2200.0,2200.0,356.0,792920.0
2014-09-21,SLBBL,0.0,2185.0,2185.0,2185.0,100.0,218500.0
2014-09-22,SLBBL,0.0,2200.0,2185.0,2186.0,202.0,442030.0
2014-09-24,SLBBL,0.0,2143.0,2101.0,2101.0,120.0,256440.0
2014-09-28,SLBBL,0.0,2101.0,2100.0,2101.0,22.0,46212.0
2014-09-29,SLBBL,0.0,2101.0,2101.0,2101.0,154.0,323554.0
2014-10-08,SLBBL,0.0,2120.0,2120.0,2120.0,10.0,21200.0
2014-10-09,SLBBL,0.0,2120.0,2120.0,2120.0,195.0,413400.0
2014-10-12,SLBBL,0.0,2100.0,2020.0,2060.0,120.0,248080.0
2014-10-13,SLBBL,0.0,2035.0,2000.0,2000.0,171.0,344733.0
2014-10-15,SLBBL,0.0,2040.0,2020.0,2040.0,275.0,556580.0
2014-10-16,SLBBL,0.0,2035.0,2035.0,2035.0,10.0,20350.0
2014-10-20,SLBBL,0.0,2238.0,2075.0,2238.0,1334.0,2963152.0
2014-10-21,SLBBL,0.0,2375.0,2238.0,2370.0,1440.0,3356781.0
2014-10-22,SLBBL,0.0,1860.0,1860.0,1860.0,44.0,81840.0
2014-10-27,SLBBL,0.0,1897.0,1897.0,1897.0,40.0,75880.0
2014-11-02,SLBBL,0.0,1905.0,1905.0,1905.0,30.0,57150.0
2014-11-03,SLBBL,0.0,1901.0,1901.0,1901.0,50.0,95050.0
2014-11-12,SLBBL,0.0,1901.0,1901.0,1901.0,14.0,26614.0
2014-11-13,SLBBL,0.0,1910.0,1888.0,1900.0,143.0,270700.0
2014-11-17,SLBBL,0.0,1938.0,1938.0,1938.0,10.0,19380.0
2014-11-18,SLBBL,0.0,1900.0,1900.0,1900.0,24.0,45600.0
2014-11-24,SLBBL,0.0,1890.0,1890.0,1890.0,30.0,56700.0
2014-12-09,SLBBL,0.0,1853.0,1816.0,1816.0,298.0,546129.0
2014-12-16,SLBBL,0.0,1852.0,1852.0,1852.0,13.0,24076.0
2014-12-17,SLBBL,0.0,1926.0,1889.0,1926.0,20.0,38150.0
2014-12-18,SLBBL,0.0,1950.0,1950.0,1950.0,90.0,175500.0
2014-12-21,SLBBL,0.0,1950.0,1911.0,1911.0,368.0,706000.0
2014-12-24,SLBBL,0.0,1925.0,1911.0,1925.0,110.0,211610.0
2014-12-28,SLBBL,0.0,1935.0,1900.0,1920.0,330.0,634500.0
2014-12-29,SLBBL,0.0,1920.0,1920.0,1920.0,413.0,792960.0
2015-01-04,SLBBL,0.0,2076.0,1958.0,2045.0,269.0,544683.0
2015-01-05,SLBBL,0.0,2130.0,2085.0,2130.0,257.0,545271.0
2015-01-07,SLBBL,0.0,2200.0,2172.0,2200.0,20.0,43720.0
2015-01-08,SLBBL,0.0,2300.0,2244.0,2300.0,224.0,511536.0
2015-01-11,SLBBL,0.0,2398.0,2339.0,2397.0,338.0,797376.0
2015-01-12,SLBBL,0.0,2350.0,2350.0,2350.0,11.0,25850.0
2015-01-13,SLBBL,0.0,2350.0,2350.0,2350.0,62.0,145700.0
2015-01-14,SLBBL,0.0,2304.0,2304.0,2304.0,44.0,101376.0
2015-01-18,SLBBL,0.0,2397.0,2350.0,2390.0,208.0,492790.0
2015-01-19,SLBBL,0.0,2437.0,2390.0,2400.0,296.0,710444.0
2015-01-20,SLBBL,0.0,2440.0,2352.0,2440.0,164.0,393260.0
2015-01-25,SLBBL,0.0,2438.0,2345.0,2400.0,433.0,1036863.0
2015-01-26,SLBBL,0.0,2360.0,2360.0,2360.0,90.0,212400.0
2015-01-27,SLBBL,0.0,2410.0,2390.0,2410.0,146.0,349840.0
2015-01-28,SLBBL,0.0,2362.0,2362.0,2362.0,104.0,245648.0
2015-01-29,SLBBL,0.0,2400.0,2399.0,2400.0,154.0,369590.0
2015-02-01,SLBBL,0.0,2390.0,2390.0,2390.0,25.0,59750.0
2015-02-02,SLBBL,0.0,2420.0,2400.0,2400.0,44.0,105880.0
2015-02-04,SLBBL,0.0,2358.0,2358.0,2358.0,47.0,110826.0
2015-02-05,SLBBL,0.0,2435.0,2400.0,2435.0,316.0,762549.0
2015-02-08,SLBBL,0.0,2405.0,2387.0,2400.0,243.0,583205.0
2015-02-09,SLBBL,0.0,2400.0,2400.0,2400.0,210.0,504000.0
2015-02-10,SLBBL,0.0,2447.0,2400.0,2400.0,717.0,1740411.0
2015-02-11,SLBBL,0.0,2496.0,2440.0,2496.0,283.0,697544.0
2015-02-12,SLBBL,0.0,2590.0,2540.0,2540.0,695.0,1786220.0
2015-02-15,SLBBL,0.0,2550.0,2500.0,2550.0,138.0,349200.0
2015-02-16,SLBBL,0.0,2590.0,2562.0,2590.0,233.0,600874.0
2015-02-18,SLBBL,0.0,2540.0,2500.0,2500.0,389.0,981700.0
2015-02-23,SLBBL,0.0,2545.0,2530.0,2530.0,105.0,266110.0
2015-02-24,SLBBL,0.0,2550.0,2500.0,2520.0,325.0,819570.0
2015-02-25,SLBBL,0.0,2540.0,2520.0,2540.0,38.0,96320.0
2015-02-26,SLBBL,0.0,2570.0,2570.0,2570.0,232.0,596240.0
2015-03-01,SLBBL,0.0,2600.0,2600.0,2600.0,20.0,52000.0
2015-03-03,SLBBL,0.0,2640.0,2635.0,2638.0,188.0,495900.0
2015-03-04,SLBBL,0.0,2586.0,2586.0,2586.0,26.0,67236.0
2015-03-09,SLBBL,0.0,2620.0,2600.0,2620.0,306.0,797520.0
2015-03-11,SLBBL,0.0,2620.0,2620.0,2620.0,200.0,524000.0
2015-03-12,SLBBL,0.0,2640.0,2625.0,2640.0,70.0,184140.0
2015-03-16,SLBBL,0.0,2650.0,2650.0,2650.0,125.0,331250.0
2015-03-17,SLBBL,0.0,2670.0,2617.0,2617.0,29.0,76900.0
2015-03-19,SLBBL,0.0,2660.0,2660.0,2660.0,50.0,133000.0
2015-03-22,SLBBL,0.0,2682.0,2630.0,2682.0,72.0,192116.0
2015-03-23,SLBBL,0.0,2700.0,2700.0,2700.0,13.0,35100.0
2015-03-24,SLBBL,0.0,2780.0,2720.0,2780.0,262.0,715640.0
2015-03-25,SLBBL,0.0,2800.0,2750.0,2750.0,313.0,865750.0
2015-03-26,SLBBL,0.0,2800.0,2789.0,2789.0,64.0,178716.0
2015-03-30,SLBBL,0.0,2735.0,2735.0,2735.0,20.0,54700.0
2015-03-31,SLBBL,0.0,2681.0,2680.0,2680.0,96.0,257326.0
2015-04-01,SLBBL,0.0,2627.0,2627.0,2627.0,44.0,115588.0
2015-04-05,SLBBL,0.0,2580.0,2580.0,2580.0,37.0,95460.0
2015-04-06,SLBBL,0.0,2550.0,2550.0,2550.0,31.0,79050.0
2015-04-07,SLBBL,0.0,2500.0,2500.0,2500.0,68.0,170000.0
2015-04-08,SLBBL,0.0,2585.0,2550.0,2582.0,268.0,691284.0
2015-04-16,SLBBL,0.0,2550.0,2550.0,2550.0,118.0,300900.0
2015-04-19,SLBBL,0.0,2600.0,2600.0,2600.0,100.0,260000.0
2015-05-31,SLBBL,0.0,2548.0,2548.0,2548.0,10.0,25480.0
2015-06-01,SLBBL,0.0,2498.0,2449.0,2449.0,20.0,49470.0
2015-06-02,SLBBL,0.0,2401.0,2205.0,2205.0,203.0,459418.0
2015-06-03,SLBBL,0.0,2225.0,2225.0,2225.0,10.0,22250.0
2015-06-10,SLBBL,0.0,2447.0,2269.0,2447.0,50.0,117970.0
2015-06-11,SLBBL,0.0,2691.0,2495.0,2691.0,618.0,1653878.0
2015-06-14,SLBBL,0.0,1535.0,1423.0,1535.0,186.0,280472.0
2015-06-15,SLBBL,0.0,1628.0,1565.0,1628.0,187.0,299633.0
2015-06-16,SLBBL,0.0,1693.0,1600.0,1603.0,590.0,954235.0
2015-06-17,SLBBL,0.0,1605.0,1600.0,1600.0,298.0,477228.0
2015-06-23,SLBBL,0.0,1610.0,1610.0,1610.0,100.0,161000.0
2015-06-24,SLBBL,0.0,1630.0,1630.0,1630.0,30.0,48900.0
2015-06-25,SLBBL,0.0,1630.0,1616.0,1629.0,159.0,258564.0
2015-06-28,SLBBL,0.0,1630.0,1569.0,1569.0,131.0,209290.0
2015-06-30,SLBBL,0.0,1600.0,1575.0,1600.0,171.0,272500.0
2015-07-01,SLBBL,0.0,1620.0,1581.0,1581.0,313.0,500843.0
2015-07-02,SLBBL,0.0,1606.0,1575.0,1606.0,87.0,137428.0
2015-07-05,SLBBL,0.0,1680.0,1615.0,1620.0,626.0,1027169.0
2015-07-06,SLBBL,0.0,1600.0,1600.0,1600.0,69.0,110400.0
2015-07-07,SLBBL,0.0,1652.0,1600.0,1650.0,401.0,654154.0
2015-07-08,SLBBL,0.0,1683.0,1680.0,1680.0,143.0,240609.0
2015-07-09,SLBBL,0.0,1685.0,1680.0,1685.0,184.0,309365.0
2015-07-13,SLBBL,0.0,1685.0,1685.0,1685.0,310.0,522350.0
2015-07-14,SLBBL,0.0,1710.0,1676.0,1676.0,397.0,670200.0
2015-07-15,SLBBL,0.0,1690.0,1690.0,1690.0,100.0,169000.0
2015-07-16,SLBBL,0.0,1715.0,1715.0,1715.0,213.0,365295.0
2015-07-22,SLBBL,0.0,1806.0,1749.0,1806.0,467.0,822270.0
2015-07-23,SLBBL,0.0,1887.0,1842.0,1887.0,262.0,490830.0
2015-07-27,SLBBL,0.0,1900.0,1890.0,1900.0,29.0,54910.0
2015-07-28,SLBBL,0.0,1862.0,1755.0,1755.0,280.0,505846.0
2015-07-29,SLBBL,0.0,1720.0,1720.0,1720.0,30.0,51600.0
2015-08-05,SLBBL,0.0,1686.0,1655.0,1655.0,276.0,458020.0
2015-08-06,SLBBL,0.0,1688.0,1655.0,1688.0,488.0,807970.0
2015-08-09,SLBBL,0.0,1749.0,1710.0,1710.0,630.0,1090636.0
2015-08-10,SLBBL,0.0,1824.0,1720.0,1824.0,822.0,1457409.0
2015-08-11,SLBBL,0.0,1860.0,1823.0,1860.0,908.0,1670427.0
2015-08-12,SLBBL,0.0,1850.0,1836.0,1836.0,103.0,190312.0
2015-08-13,SLBBL,0.0,1872.0,1872.0,1872.0,40.0,74880.0
2015-08-16,SLBBL,0.0,1890.0,1890.0,1890.0,50.0,94500.0
